"countrycode","country","year","polity5","democracy","gdppc","gdppc_growth","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","oda","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name","v2xcs_ccsi","v2cseeorgs","v2csreprss","v2cscnsult","v2csprtcpt","v2csgender","v2csantimv","v2csrlgrep","v2csrlgcon","v2regsupgroups_0","v2regsupgroups_1","v2regsupgroups_2","v2regsupgroups_3","v2regsupgroups_4","v2regsupgroups_5","v2regsupgroups_6","v2regsupgroups_7","v2regsupgroups_8","v2regsupgroups_9","v2regsupgroups_10","v2regsupgroups_11","v2regsupgroups_12","v2regsupgroups_13","v2x_libdem","v2x_neopat","v2dlencmps","v2elembaut","v2elvotbuy","v2exbribe","v2exembez","v2exrescon","v2jucomp","v2jucorrdc","v2juhccomp","v2juhcind","v2juncind","v2lgcrrpt","v2lgfunds","v2lginvstp","v2lgotovst","v2psprlnks","v2xnp_client"
"BOL","BOLIVIA",2005,8,1,1020.12326200737,7.02181472957617,115.199371337891,NA,NA,NA,94.96596,11.7927215329112,NA,NA,5.22758,16.2151641032531,9360754,49.4464014330469,68.288209,46.8201969433938,7.33080300030145,11.5452208680479,692515747.070313,NA,NA,NA,NA,5.07408142,1.06,300,64.182,62.015,66.523,5.37467249486,0.642172634601593,NA,NA,1.717004422633,"Americas","South America",0.871,1.714,1.779,1.573,2.224,0.741,0.891,1.577,-0.266,0.143,0.143,0.572,0.571,0.429,0.286,0,0.143,0.143,0.286,0.429,0.286,0.429,0,0.534,0.475,0.416,2.16,0.71,-0.84,-0.26,0.685,0.046,-1.398,1.501,-0.61,-0.011,-0.563,0.272,0.436,1.649,0.962,0.366
"BOL","BOLIVIA",2006,8,1,1202.71150446327,17.8986451202581,113.561637878418,NA,NA,NA,95.07125,10.9375480546288,51.15337,NA,6.20067,16.8161681591928,9521689,49.4630206888715,76.211281,43.1317849879713,6.90511113358437,14.6334565247073,975468078.613281,NA,NA,NA,NA,4.66087532,1.09,279,64.529,62.399,66.825,5.34432356796,0.632506132125854,NA,NA,1.46622698404757,"Americas","South America",0.873,1.714,1.721,2.899,2.501,0.944,0.283,1.577,-0.74,0.143,0.143,0.714,0.286,0.286,0,0.571,0.143,0.429,0.571,0.286,0.714,0.286,0,0.464,0.556,0.738,1.74,0.71,-0.823,-0.898,0.499,-0.366,-1.398,1.475,-0.61,-0.011,-0.419,0.272,-0.976,0.793,0.994,0.301
"BOL","BOLIVIA",2007,8,1,1354.54905949929,12.6246031964066,112.767723083496,NA,NA,NA,94.89489,10.011155665672,NA,NA,10.4992,16.9648657360861,9685960,49.4794888146853,80.156567,42.5095719427825,4.87482833139779,13.9849345825977,518062500,90.2900009155273,95.0400009155273,85.9899978637695,NA,4.6968894,1.09,257,64.939,62.749,67.303,5.40890507797,0.652908444404602,NA,NA,1.4890475837354,"Americas","South America",0.873,1.714,1.721,3.664,2.501,0.944,0.578,1.577,-0.74,0.125,0.125,0.75,0.25,0.25,0,0.625,0.125,0.5,0.625,0.25,0.75,0.375,0,0.462,0.556,0.738,1.74,0.71,-0.823,-0.898,0.499,-0.366,-1.398,1.475,-0.61,-0.011,-0.419,0.272,-0.976,0.793,0.994,0.301
"BOL","BOLIVIA",2008,8,1,1692.67248455876,24.962065617945,111.650062561035,NA,NA,NA,94.08623,10.4424041155226,48.88953,NA,12.5,NA,9850858,49.4960845035021,84.674991,40.496023654551,5.13358898631882,12.7766867611472,626160888.671875,90.6999969482422,94.9599990844727,86.8300018310547,49.8425674438477,4.60677242,1.08,235,65.299,63.13,67.636,4.07874536974,0.655595123767853,74.6805667877197,73.3413875102997,2.19395160882894,"Americas","South America",0.873,1.714,1.721,3.664,2.501,0.944,0.718,1.577,-0.74,0,0,0.625,0.125,0.25,0,0.625,0,0.5,0.625,0.25,0.75,0.375,0,0.456,0.562,0.738,1.684,0.71,-0.823,-0.898,0.499,-0.366,-1.398,1.475,-0.722,-0.011,-0.419,0.272,-0.976,0.793,0.994,0.301
"BOL","BOLIVIA",2009,7,1,1731.18172112209,2.27505538812893,108.031242370605,NA,NA,NA,93.52178,11.1524074497311,NA,NA,16.8,NA,10016275,49.5117496274813,86.765597,43.5085261772037,1.99901854108232,7.44851742232197,656504272.460938,91.1699981689453,95.8000030517578,86.8199996948242,NA,5.17444515,1.05,214,65.656,63.51,67.964,4.67869532623,0.661576986312866,NA,NA,1.76136075631536,"Americas","South America",0.873,1.714,1.721,3.664,2.501,0.944,-0.138,2.282,-0.719,0,0,0.625,0.125,0.25,0,0.625,0,0.5,0.625,0.25,0.75,0.375,0,0.437,0.595,0.738,1.478,0.646,-0.823,-0.898,0.499,-0.469,-1.398,1.069,-1.006,-0.248,-0.419,0.272,-0.976,0.725,0.994,0.301
"BOL","BOLIVIA",2010,7,1,1929.78373077158,11.4720486720922,104.396370229571,NA,97.1373727989061,97.8182847645227,90.89746,10.3899057010594,46.62568,NA,22.4,NA,10182345,49.5271374128455,84.2948150634766,43.5524305510023,2.81120414194023,9.16161212209317,536424316.40625,NA,NA,NA,NA,5.20230532,1.06,195,66.003,63.846,68.323,NA,NA,NA,NA,2.78500726887326,"Americas","South America",0.861,1.67,1.447,2.971,2.426,0.986,-0.19,2.071,-0.68,0,0,0.625,0.125,0.25,0.125,0.625,0,0.5,0.625,0.25,0.75,0.375,0,0.402,0.633,0.995,1.244,0.646,-0.878,-0.899,0.429,-0.469,-1.398,0.579,-1.305,-0.388,-0.725,0.272,-0.884,0.478,0.932,0.297
"BOL","BOLIVIA",2011,7,1,2315.52121930607,19.988638228402,100.921849072087,NA,97.0167562770789,97.7385043661193,88.24213,9.7695858816954,NA,NA,30,NA,10348929,49.5424599009231,88.335943,41.013191725216,3.57882129837961,14.001095606139,543388610.839844,92.2300033569336,96.5999984741211,88.0800018310547,NA,5.17306805,1.04,177,66.282,64.134,68.588,3.83721802185,0.669611632823944,NA,NA,1.68412265690433,"Americas","South America",0.829,1.46,1.199,2.971,2.426,0.986,-0.19,2.071,-0.68,0,0,0.625,0.125,0.25,0.125,0.5,0,0.5,0.625,0.375,0.75,0.375,0,0.4,0.633,0.995,1.244,0.646,-0.878,-0.899,0.429,-0.469,-1.398,0.579,-1.305,-0.388,-0.725,0.272,-0.884,0.478,0.932,0.297
"BOL","BOLIVIA",2012,7,1,2575.59857098084,11.2319139857726,98.3129253076371,NA,97.7215737137916,98.7407040158651,86.63318,9.8121619148328,46.62568,NA,35.34,NA,10515807,49.5574709577686,90.387375,40.4434919386356,3.58582706729094,12.3531411069095,694344360.351563,94.4599990844727,97.1100006103516,91.870002746582,NA,5.2539444,1.07,161,66.586,64.447,68.879,3.78484711463,0.67280113697052,NA,NA,1.84560643919497,"Americas","South America",0.817,1.388,1.041,2.492,2.426,0.986,-0.526,2.071,-0.68,0,0,0.625,0.125,0.25,0.125,0.5,0,0.5,0.625,0.375,0.75,0.375,0,0.398,0.644,0.995,0.951,0.646,-0.878,-0.899,0.429,-0.469,-1.398,0.579,-1.366,-0.439,-0.725,0.272,-0.884,0.478,0.932,0.297
"BOL","BOLIVIA",2013,7,1,2870.02377000756,11.431331044519,96.8904736314233,NA,95.0533804767681,95.9917844586353,86.31707,9.9669794768463,NA,NA,36.99,NA,10682608,49.5727962284862,89.505686,40.2117817540524,3.31838837807072,11.9598682861297,717986877.441406,NA,NA,NA,NA,5.57465124,1.09,147,66.777,64.609,69.105,4.21818658032,0.676858067512512,NA,NA,1.84124031434345,"Americas","South America",0.769,1.181,0.689,2.492,2.426,0.986,-0.526,2.071,-0.68,0,0,0.625,0.125,0.25,0.125,0.5,0,0.5,0.625,0.375,0.75,0.375,0,0.4,0.61,1.134,0.901,0.646,-0.878,-0.631,0.429,-0.469,-1.398,0.517,-1.012,0.034,-0.725,0.272,-0.73,0.478,0.932,0.296
"BOL","BOLIVIA",2014,7,1,3041.43503162408,5.97246836098742,95.4654700824142,NA,91.5661312371839,91.8682963332502,86.31873,9.74021753770169,46.62568,NA,34.6016,NA,10848888,49.5885016049571,90.038729,41.4653506578459,3.03332355757079,10.5328802221264,692092651.367188,NA,NA,NA,NA,5.89613628,1.12,134,66.97,64.797,69.3,3.82899975881,0.67822128534317,NA,NA,1.89691504477836,"Americas","South America",0.769,1.181,0.689,2.315,2.426,0.986,-0.526,2.071,-0.68,0,0,0.625,0.125,0.25,0.125,0.5,0,0.5,0.625,0.375,0.75,0.375,0,0.389,0.608,1.166,0.874,0.562,-0.878,-0.666,0.429,-0.469,-1.398,0.517,-1.012,0.034,-0.725,0.272,-0.73,0.478,0.932,0.302
"BOL","BOLIVIA",2015,7,1,2996.01289811344,-1.49344414851384,95.0961939865757,NA,90.0175755877633,89.0040905951727,87.3167,10.2394941144455,NA,NA,37.4868,NA,11014705,49.604315322108,91.522822,45.97640028474,1.14024731448316,4.11807754841214,906381347.65625,92.4599990844727,96.5199966430664,88.5800018310547,NA,6.55064964,1.18,123,67.205,65.016,69.552,NA,0.685473144054413,NA,NA,1.75943591545975,"Americas","South America",0.742,1.071,0.493,1.76,2.426,0.921,-0.671,2.071,-0.939,0,0,0.625,0.125,0.25,0.125,0.5,0,0.5,0.625,0.375,0.75,0.375,0,0.372,0.618,0.605,0.795,0.562,-0.878,-0.815,0.763,-0.469,-1.376,0.517,-1.168,-0.074,-0.388,0.272,-0.73,0.336,0.932,0.337
"BOL","BOLIVIA",2016,7,1,3035.87347732132,1.33045419240284,95.5387659267627,NA,90.3517214595681,89.7464119045523,88.81425,11.1718754150532,NA,NA,39.6975,NA,11180020,49.6203539546757,93.0391311645508,49.8023324477813,0.788114698375915,2.97275312620724,803799865.722656,NA,NA,NA,NA,6.83333063,1.23,113,67.392,65.186,69.757,NA,0.688714802265167,NA,NA,1.53046784866919,"Americas","South America",0.723,0.968,0.557,1.76,1.823,1.253,-0.029,2.071,-1.149,0,0,0.625,0.125,0.25,0.25,0.5,0,0.5,0.5,0.375,0.75,0.375,0,0.372,0.607,0.982,1.085,0.562,-0.874,-0.815,0.763,-0.469,-1.376,0.517,-1.168,-0.074,-0.388,0.272,-0.73,0.336,1.102,0.304
"BOL","BOLIVIA",2017,7,1,4048.40119739839,33.3521053377516,96.4475043810472,NA,91.9059745018447,90.7919420726897,90.87779,7.67713722474752,NA,NA,43.8323,NA,11344587,49.6371441287373,NA,51.5106326361384,1.02986757658124,5.01456692473101,1068444335.9375,NA,NA,NA,NA,6.4901948,1.26,104,67.536,65.284,69.951,NA,0.692240536212921,NA,NA,1.53642735273655,"Americas","South America",0.738,0.894,0.718,1.708,2.322,1.452,-0.029,1.807,-1.149,0,0,0.625,0.125,0.25,0.25,0.5,0,0.5,0.5,0.375,0.75,0.375,0,0.366,0.631,0.621,0.991,0.562,-0.874,-0.769,0.304,-0.469,-1.376,0.517,-1.168,-0.074,-0.388,0.272,-1.004,0.197,1.102,0.311
"BOL","BOLIVIA",2018,7,1,4206.8552936661,3.9139919326557,97.122722190495,NA,94.7578485842426,93.5634792475887,92.85137,7.45035399971013,NA,NA,44.2861,NA,11508368,49.6546165364194,NA,52.3312287295658,1.4498952900262,5.37166725772886,785882568.359375,NA,NA,NA,NA,6.60399437,1.26,98,67.699,65.43,70.132,NA,0.696063220500946,NA,NA,1.49690260690782,"Americas","South America",0.738,0.894,0.718,2.155,2.322,1.277,0.356,1.807,-1.149,0,0,0.556,0.111,0.222,0.222,0.444,0,0.444,0.556,0.222,0.667,0.333,0,0.345,0.671,0.621,0.34,0.562,-0.874,-0.769,0.304,-0.841,-1.376,0.517,-1.168,-0.497,-0.388,0.272,-1.004,0.044,1.035,0.315
"BOL","BOLIVIA",2019,NA,1,4203.15492855788,-0.0879603611227341,97.6714741591375,NA,90.7982224598216,90.8594934723118,NA,7.63288264501605,NA,NA,47.4748,NA,11671386,49.6723096982655,NA,53.345193618041,1.0303191682966,4.09529358747088,777752563.476563,NA,NA,NA,NA,6.88792992,1.28,95,67.82,65.537,70.266,NA,0.698086857795715,NA,NA,1.45127092717043,"Americas","South America",0.645,0.788,0.203,1.441,1.439,1.548,1.124,0.926,-0.978,0,0.02,0.551,0.184,0.286,0.265,0.531,0.02,0.531,0.694,0.306,0.816,0.449,0,0.254,0.716,0.256,-0.218,0.363,-0.823,-0.797,0.151,-0.99,-1.376,0.377,-1.362,-0.715,-0.62,0.272,-1.133,-0.246,1.035,0.341
"BOL","BOLIVIA",2020,NA,1,3580.96761778303,-14.8028640711639,98.2369486079625,NA,91.8144508766954,92.4228576402489,NA,9.12405586834666,NA,NA,59.9401,NA,11816299,49.7299027385817,NA,55.7778796225764,0.497346305966912,2.7203797976672,361932312.011719,93.8499984741211,97.4400024414062,90.5,NA,8.0225811,1.37,94,62.906,59.654,67.126,NA,0.700131773948669,NA,NA,1.39204744468967,"Americas","South America",0.609,0.561,0.383,0.775,1.101,1.548,0.834,0.878,-0.857,0.143,0.714,0.571,1,0.286,0.571,0.143,0,0.286,0,0.429,0,0.286,0.143,0.23,0.631,-0.179,1.379,0.697,-0.756,-0.554,0.307,-0.99,-1.376,0.377,-1.077,-0.715,-0.751,0.272,0.787,0.201,1.072,0.387
"BIH","BOSNIA",1992,0,1,1118.17569934079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4234616,51.4706410215236,97.3383102416992,NA,NA,NA,20937204.3609619,NA,NA,NA,NA,NA,NA,NA,51.967,43.329,64.822,NA,NA,NA,NA,NA,"Europe","Southern Europe",0.536,0.551,0.415,-0.109,-0.497,1.724,0.44,1.624,1.261,0,0,0.473,0.118,0,0.237,0.473,0.237,0.118,0.118,0.118,0.118,0.118,0.237,0.095,0.624,-1.609,1.371,NA,1.292,-0.701,1.156,-1.539,-0.364,-0.01,-0.377,-0.943,1.869,1.757,-2.196,0.338,-0.956,0.825
"BIH","BOSNIA",1993,0,1,929.872118717018,-16.8402497688677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3904482,51.9615149973799,97.5613250732422,NA,NA,NA,107128532.409668,NA,NA,NA,NA,NA,NA,NA,50.894,41.878,64.522,NA,NA,NA,NA,NA,"Europe","Southern Europe",0.536,0.551,0.415,-0.109,-0.497,1.724,0.44,1.624,1.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.624,-1.609,1.371,NA,1.292,-0.701,1.156,-1.539,-0.364,-0.01,-0.377,-0.943,1.869,1.757,-2.196,0.338,-0.956,0.825
"BIH","BOSNIA",1994,0,1,337.090896023259,-63.7486822931784,NA,NA,NA,NA,NA,35.8533228470311,NA,NA,NA,NA,3725412,52.3086305622036,97.7782211303711,38.2913881242627,0,0.248609656022149,650270385.742188,NA,NA,NA,NA,NA,NA,NA,66.603,58.717,75.864,NA,NA,NA,NA,NA,"Europe","Southern Europe",0.536,0.551,0.415,-0.109,-0.497,1.724,0.44,1.624,1.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.677,-1.609,1.371,NA,1.292,-0.701,1.156,-1.539,-0.364,-0.01,-0.377,-0.943,NA,NA,-2.196,0.338,-0.956,0.825
"BIH","BOSNIA",1995,NA,1,502.365980975339,49.0298275337214,NA,NA,NA,NA,NA,20.6999985084032,NA,NA,NA,NA,3715564,52.4027576970818,97.9859390258789,53.6000024224429,0,1.36814058272155,1331760620.11719,NA,NA,NA,NA,NA,NA,NA,70.188,65.267,75.032,NA,NA,NA,NA,NA,"Europe","Southern Europe",0.536,0.551,0.415,-0.109,-0.497,1.724,0.44,1.624,1.261,0,0,0.667,0.111,0,0.111,0.667,0.556,0,0,0.111,0,0,0.333,0.07,0.666,-1.609,2.161,NA,1.292,-0.701,1.156,-1.539,-0.536,-0.01,-0.377,-0.943,NA,NA,-2.196,0.338,-0.956,0.825
"BIH","BOSNIA",1996,NA,1,718.933797141505,43.1095703864544,NA,NA,NA,NA,NA,20.7000003100819,NA,NA,0.0151,NA,3875246,52.3240196044278,98.1699523925781,35.7000015027045,0,0.0917408632221787,1247596069.33594,NA,NA,NA,NA,NA,NA,NA,73.454,69.473,77.052,NA,NA,NA,NA,NA,"Europe","Southern Europe",0.88,2.163,2.038,-0.109,0.499,1.592,-1.824,1.624,1.261,0,0,0.667,0.111,0,0.111,0.667,0.556,0,0,0.111,0,0,0.333,0.144,0.641,-1.087,2.161,-1.001,-0.801,-1.31,1.156,-0.7,-0.536,-0.01,0.768,-0.146,NA,NA,-2.196,0.338,-0.956,0.799
"BIH","BOSNIA",1997,NA,1,913.813399054859,27.1067520664906,NA,NA,NA,NA,NA,17.5180457264676,NA,NA,0.0594,NA,4018227,52.2471348066859,98.3478698730469,39.3643299503698,0,1.91036737563414,1361749633.78906,NA,NA,NA,NA,NA,NA,NA,73.895,69.942,77.455,NA,NA,NA,NA,NA,"Europe","Southern Europe",0.88,2.163,2.038,-0.109,0.451,1.592,-1.824,1.624,1.261,0,0,0.778,0.111,0.111,0.111,0.667,0.556,0.111,0,0.111,0,0,0.333,0.343,0.6,-1.087,2.161,-1.001,-0.801,-1.31,1.156,-0.7,-0.536,0.271,0.768,-0.146,-0.462,1.271,-0.753,0.522,-0.956,0.79
"BIH","BOSNIA",1998,NA,1,1006.70479669823,10.1652479313005,NA,NA,NA,NA,NA,15.9604100187793,NA,NA,0.144,NA,4089356,52.2103352678673,98.5077209472656,38.7094107305254,0,1.54826333366866,1437119750.97656,NA,NA,NA,NA,NA,3.8199999332,NA,74.472,70.642,77.84,NA,NA,NA,NA,NA,"Europe","Southern Europe",0.921,2.659,2.268,-0.109,0.451,1.592,-1.824,1.624,1.261,0,0,0.778,0.111,0.111,0.111,0.667,0.556,0.111,0,0.111,0,0,0.333,0.359,0.582,-1.087,2.161,-1.024,-0.801,-1.31,1.156,-0.7,-0.536,0.271,0.768,0.071,-0.462,1.271,-0.753,0.522,-0.956,0.792
"BIH","BOSNIA",1999,NA,1,1134.60298042083,12.7046363682857,NA,NA,NA,NA,NA,13.2629920286002,NA,NA,0.194,NA,4130305,52.186497652473,98.6476440429688,44.4868898150251,0,1.36092469205014,2020703247.07031,NA,NA,NA,NA,NA,3.7999999523,NA,74.946,71.234,78.136,NA,NA,NA,NA,NA,"Europe","Southern Europe",0.91,2.659,1.949,-0.109,0.451,1.592,-1.824,2.054,1.261,0,0,0.778,0.111,0.111,0.111,0.667,0.556,0.111,0,0.111,0,0,0.333,0.372,0.585,-1.087,2.161,-1.024,-0.801,-1.31,1.156,-0.7,-0.536,0.271,0.768,0.071,-0.462,1.271,-0.753,0.522,-0.956,0.794
"BIH","BOSNIA",2000,NA,1,1338.48059636261,17.9690710724346,NA,NA,NA,NA,NA,9.00146376331907,5.1,NA,1.08296,NA,4159771,52.1657562399469,98.7678527832031,54.3531655773759,0,1.2556172695724,1284985961.91406,96.6600036621094,99.0299987792969,94.3600006103516,NA,7.96239424,1.95,158,75.292,71.666,78.37,NA,NA,99.5876312255859,NA,NA,"Europe","Southern Europe",0.91,2.659,1.949,0.272,0.451,1.592,-1.824,2.054,1.261,0,0,0.778,0.111,0.333,0,0.667,0.444,0.111,0.111,0.111,0.111,0,0.333,0.403,0.595,-1.087,2.161,-1.004,-0.801,-1.31,1.156,-0.7,-0.536,-0.118,0.768,0.071,-0.462,1.271,-0.753,0.522,-0.956,0.793
"BIH","BOSNIA",2001,NA,1,1387.89362942121,3.69172576673002,NA,NA,NA,NA,NA,9.12058070196707,NA,NA,1.20053,NA,4179438,52.1496909393081,99.4,54.5606374041433,0,1.32134721307544,1118777465.82031,NA,NA,NA,NA,7.5734477,1.92,141,75.573,71.892,78.7,NA,0.429272919893265,NA,NA,NA,"Europe","Southern Europe",0.91,2.659,1.949,0.272,0.451,1.592,-1.347,2.054,1.261,0,0,0.778,0.111,0.333,0,0.667,0.444,0.111,0.111,0.111,0.111,0,0.333,0.434,0.554,-1.087,2.161,-1.004,-0.801,-1.31,1.156,-0.186,-0.094,0.208,0.768,0.398,-0.462,1.271,-0.753,0.522,-0.956,0.788
"BIH","BOSNIA",2002,NA,1,1606.5467454132,15.7543136849165,NA,NA,NA,NA,NA,8.8735063619681,5.1,NA,2.64827,NA,4188002,52.1422262591502,98.5,54.8986235325914,0,0.876972619924244,909625427.246094,NA,NA,NA,NA,7.39934349,1.93,87,75.994,72.194,79.233,NA,NA,NA,NA,3.9043729051368,"Europe","Southern Europe",0.91,2.659,1.949,0.272,0.451,1.592,-1.347,2.054,1.261,0,0,0.778,0.111,0.222,0,0.667,0.444,0.111,0.111,0.111,0.111,0,0.333,0.424,0.564,-1.087,2.161,-1.019,-0.801,-1.31,1.156,-0.186,-0.094,0.208,0.768,-0.085,-0.462,1.271,-0.753,0.522,-0.956,0.79
"BIH","BOSNIA",2003,NA,1,2033.94700935864,26.6036618707608,NA,NA,NA,NA,NA,8.10502114135478,NA,NA,3.96504,NA,4178523,52.1441188668819,99.0473556518555,55.7906548924546,0,0.823756269015972,741989501.953125,NA,NA,NA,NA,8.28056145,1.93,84,76.449,72.701,79.594,NA,NA,NA,NA,2.41669769045157,"Europe","Southern Europe",0.91,2.659,1.949,0.272,0.451,1.592,-1.347,2.054,1.261,0,0,0.778,0.111,0.222,0,0.667,0.444,0.111,0.111,0.111,0.111,0,0.333,0.439,0.555,-1.087,2.161,-1.019,-0.801,-1.31,1.156,0.336,-0.094,0.208,0.768,-0.085,-0.462,1.271,-0.753,0.522,-0.956,0.797
"BIH","BOSNIA",2004,NA,1,2452.6860917386,20.5875118896043,NA,NA,NA,NA,NA,8.58349407590767,5.1,NA,15.469,NA,4140987,52.1620087191773,99.1321105957031,55.6072712671036,0,1.70617299249607,873497192.382813,NA,NA,NA,NA,9.06270218,1.98,103,76.489,72.594,79.819,NA,NA,NA,NA,1.8896028081156,"Europe","Southern Europe",0.91,2.659,1.949,0.272,0.451,1.592,-1.347,2.054,1.261,0,0,0.778,0.111,0.222,0,0.667,0.444,0.111,0.111,0.111,0.111,0,0.333,0.424,0.575,-1.087,1.088,-1.019,-0.801,-1.31,1.156,0.336,-0.243,0.208,0.768,-0.218,-0.462,1.271,-0.753,0.522,-0.956,0.797
"BIH","BOSNIA",2005,NA,1,2739.61076866057,11.698385614385,NA,NA,NA,NA,NA,8.29736825390212,NA,NA,21.3267,19.8860927297673,4096493,52.1879568694491,99.2226791381836,54.6379129823724,0,1.83045077708021,665377807.617188,NA,NA,NA,NA,8.82041836,2,87,76.424,72.491,79.816,NA,NA,NA,NA,1.54421965764078,"Europe","Southern Europe",0.91,2.659,1.949,0.272,0.451,1.592,-1.347,2.054,1.261,0,0,0.8,0.3,0.4,0,0.7,0.4,0.1,0.1,0.1,0.1,0,0.4,0.429,0.554,-1.087,1.088,-1.019,-0.801,-1.31,1.156,0.336,-0.243,0.208,0.768,0.738,-0.462,1.271,-0.753,0.326,-0.956,0.797
"BIH","BOSNIA",2006,NA,1,3166.12865344833,15.5685577552424,NA,NA,NA,NA,NA,8.05428927250657,4.9,NA,25.1224,21.6899552075396,4063272,52.2122693760766,99.3872769868445,52.5945352093452,0,1.64395598738016,639717590.332031,NA,NA,NA,NA,8.88362694,2,73,76.028,72.004,79.607,NA,NA,99.589341878891,NA,1.38653346855639,"Europe","Southern Europe",0.91,2.659,1.949,0.272,0.451,1.592,-1.347,2.054,1.261,0,0,0.8,0.3,0.4,0,0.7,0.4,0.2,0.1,0.1,0.1,0,0.4,0.415,0.569,-1.087,1.088,-1.363,-0.801,-1.31,1.033,0.336,-0.243,0.056,0.768,0.738,-0.462,1.271,-0.753,0.326,-0.956,0.802
"BIH","BOSNIA",2007,NA,1,3931.48948737505,24.173396526169,108.796783447266,NA,NA,NA,NA,7.70495340963332,NA,NA,27.92,21.3942700350267,4013424,52.2471087031921,99.7,52.540030120643,0,2.12464876712097,652705932.617188,NA,NA,NA,NA,9.25501442,2.03,99,76.162,72.185,79.683,NA,0.39162614941597,NA,NA,1.23615289583956,"Europe","Southern Europe",0.91,2.659,1.949,0.272,0.451,1.592,-1.347,2.054,1.261,0,0,0.8,0.3,0.4,0,0.7,0.4,0.2,0.1,0.1,0.1,0,0.4,0.377,0.575,-1.087,1.088,-1.363,-0.801,-1.31,1.033,0.336,-0.243,0.056,0.768,0.738,-0.462,1.271,-0.753,0.326,-0.956,0.817
"BIH","BOSNIA",2008,NA,1,4841.69311934649,23.1516231925412,106.622398376465,NA,NA,NA,NA,7.20727201234942,4.7,NA,34.66,20.3021134967433,3947544,52.2892075961135,99.5800399780273,53.6513192729013,0,3.63776732743269,468444610.595703,NA,NA,NA,NA,9.48630238,2.05,73,76.3,72.317,79.833,NA,NA,NA,NA,1.2206120604463,"Europe","Southern Europe",0.91,2.659,1.949,0.272,0.451,1.592,-1.347,2.054,1.261,0,0,0.8,0.3,0.4,0,0.7,0.4,0.2,0.1,0.1,0.1,0,0.4,0.375,0.575,-1.087,1.088,-1.363,-0.801,-1.31,1.033,0.336,-0.243,0.056,0.768,0.738,-0.462,1.271,-0.753,0.326,-0.956,0.817
"BIH","BOSNIA",2009,NA,1,4539.91863774968,-6.2328295940727,108.094970703125,NA,NA,NA,NA,7.07660163466849,NA,NA,37.74,18.9462859848687,3879794,52.33045878209,99.7254028320313,55.6401320620725,0,1.45852244978434,437734954.833984,NA,NA,NA,NA,9.0152092,2.17,74,76.701,72.752,80.159,NA,NA,NA,NA,1.37658621151299,"Europe","Southern Europe",0.902,2.659,1.86,0.272,0.451,1.889,-1.686,2.054,1.261,0,0,0.8,0.3,0.4,0,0.7,0.4,0.2,0.1,0.1,0.1,0,0.4,0.373,0.571,-0.951,1.088,-1.363,-0.801,-1.281,1.033,0.206,-0.243,-0.037,0.768,0.738,-0.462,1.271,-0.704,0.326,-0.946,0.806
"BIH","BOSNIA",2010,NA,1,4506.47828548389,-0.736584836294885,88.7070770263672,NA,71.3608779907227,73.5034790039062,NA,6.79676215913764,4.5,NA,42.75,19.6856764045362,3811472,52.3691771497146,99.8557586669922,55.5086584313191,0,2.72228942887324,435405364.990234,NA,NA,NA,NA,9.01212692,2.26,57,76.827,72.949,80.214,NA,NA,NA,NA,1.28034144398166,"Europe","Southern Europe",0.912,2.659,1.86,0.272,0.689,1.889,-1.686,2.054,1.261,0,0,0.8,0.3,0.4,0,0.7,0.4,0.2,0.1,0.1,0.1,0,0.3,0.378,0.567,-0.577,1.088,-1.362,-0.801,-1.281,1.033,0.206,-0.243,-0.037,0.768,0.738,-0.462,1.271,-0.704,0.326,-1.109,0.81
"BIH","BOSNIA",2011,NA,1,4982.69375768263,10.5673530866155,89.0985412597656,NA,78.1438903808594,79.2402801513672,NA,6.75774539555131,NA,NA,43.8877,20.3056652821355,3741798,52.40560821295,99.7057805469021,55.814728624189,0,3.52625270170032,628529174.804688,NA,NA,NA,NA,9.1712122,2.3,59,76.963,73.183,80.246,NA,NA,99.9101161956787,84.7824454307556,1.13643026444417,"Europe","Southern Europe",0.912,2.659,1.86,0.272,0.689,1.889,-1.686,2.054,1.261,0,0,0.8,0.3,0.4,0,0.7,0.4,0.2,0.1,0.1,0.1,0,0.3,0.381,0.57,-0.577,1.088,-1.362,-0.801,-1.281,1.033,0.206,-0.243,-0.037,0.768,0.738,-0.462,1.271,-0.704,0.326,-1.109,0.816
