"","countrycode","country","year","polity5","democracy","gdppc","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name"
"762","GNQ","EQUATORIAL GUINEA",2006,-6,0,10184.8841248541,NA,NA,NA,NA,NA,1.51825527772648,59.17237,NA,1.28,9.66888288644266,990343,48.5643862782894,64.0973358154297,15.6913934502382,52.3927895781938,53.9325201023447,NA,NA,NA,NA,1.29171872,NA,198,56.354,54.979,57.698,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"763","GNQ","EQUATORIAL GUINEA",2007,-6,0,12616.9532942011,NA,NA,NA,NA,NA,1.37288404400353,NA,NA,1.56,7.54668815352279,1036044,48.350070074244,64.4057464599609,17.4690950886762,48.2167537217234,50.1443326959341,NA,NA,NA,NA,1.30165792,NA,203,56.857,55.478,58.224,NA,NA,NA,NA,1.50182586762037,"Africa","Middle Africa"
"764","GNQ","EQUATORIAL GUINEA",2008,-6,0,18210.5552970599,60.8636589050293,NA,32.6669692993164,30.4347801208496,47.10148,0.892696119574311,59.85517,NA,1.82,7.78635988913296,1084530,48.1391939365439,64.7366790771484,15.4146710346223,43.6095454927149,46.4378660078331,NA,NA,NA,NA,1.11555505,NA,209,57.384,56,58.777,NA,NA,NA,NA,1.48230906749545,"Africa","Middle Africa"
"765","GNQ","EQUATORIAL GUINEA",2009,-6,0,13232.5019378102,61.2192306518555,NA,34.4448394775391,33.5630912780762,45.87645,1.05819979061204,NA,NA,2.13,12.7630966475237,1135673,47.9350129834908,65.0886383056641,23.6771022893581,24.4384804506248,27.7370036664958,NA,NA,NA,NA,1.76790512,1.9,196,57.881,56.485,59.306,NA,NA,NA,NA,2.47492960390331,"Africa","Middle Africa"
"766","GNQ","EQUATORIAL GUINEA",2010,-6,0,13720.1658723222,62.4828300476074,NA,35.8070487976074,37.1072616577148,45.07741,1.06137128570531,60.60063,NA,6,7.5861592239033,1189085,47.7420874033395,65.4586181640625,24.7325512094271,33.0485071859477,36.311150239718,94.3705368041992,97.1839981079102,90.6760787963867,NA,1.62134743,2.1,217,58.344,56.926,59.812,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"767","GNQ","EQUATORIAL GUINEA",2011,-6,0,17198.2136668275,62.6617584228516,NA,35.2464714050293,37.4862518310547,45.20342,1.05350238777482,NA,NA,11.5,7.01579011251936,1241835,47.5896173085657,66.1,22.1315186516791,33.9272042714921,37.6841563581666,NA,NA,NA,NA,1.42923641,NA,224,58.827,57.406,60.309,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"768","GNQ","EQUATORIAL GUINEA",2012,-6,0,17308.5723924575,64.0161666870117,NA,37.4752311706543,40.1957206726074,46.47964,1.05565709179581,61.41705,NA,13.9,8.7422190526891,1293483,47.4758056161586,66.2406387329102,22.9343465047188,34.9943032804264,39.0027634245776,NA,NA,NA,NA,1.51459455,NA,236,59.301,57.847,60.834,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"769","GNQ","EQUATORIAL GUINEA",2013,-6,0,16304.0713196418,NA,NA,NA,NA,NA,1.19199068015273,NA,NA,16.4,8.51634994290945,1346218,47.3729757194038,66.6466674804688,27.1661850938714,29.0020263766332,33.3474569225038,NA,NA,NA,NA,1.64174414,NA,248,59.784,58.309,61.353,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"770","GNQ","EQUATORIAL GUINEA",2014,-6,0,15548.6624656619,NA,NA,NA,NA,NA,1.29424877164029,62.38752,NA,18.9,8.29890080820683,1399828,47.2812711856537,67.058708190918,29.01926071002,22.8648774988219,27.1072398964958,NA,NA,NA,NA,1.7540164,NA,260,60.228,58.715,61.858,NA,NA,NA,NA,0.766177996343115,"Africa","Middle Africa"
"771","GNQ","EQUATORIAL GUINEA",2015,-6,0,9068.91003238645,52.786979675293,NA,37.4382591247559,40.7951393127441,43.48324,1.88839087566802,NA,NA,21.3,11.4567349338539,1453923,47.2022246019906,67.473747253418,39.1222153520914,12.576041460388,17.5005073478909,NA,NA,NA,NA,2.34058237,NA,274,60.635,59.115,62.29,NA,NA,NA,NA,1.04143202034015,"Africa","Middle Africa"
"772","GNQ","EQUATORIAL GUINEA",2016,-6,0,7453.19797948517,53.5364843965611,NA,NA,NA,NA,2.33223920932761,63.47137,NA,23.8,6.38440698934831,1508186,47.1365600794597,67.889289855957,45.1807218132753,11.7086428410267,16.4599653575836,NA,NA,NA,NA,2.85941601,NA,294,61.081,59.545,62.772,NA,NA,NA,NA,1.23948977462594,"Africa","Middle Africa"
"773","GNQ","EQUATORIAL GUINEA",2017,-6,0,7809.10465655488,53.3753839773544,NA,NA,NA,NA,2.31546339686272,NA,NA,26.2,5.9818468716613,1562396,47.0848619684126,NA,40.8999564262649,16.1366726241749,21.9589067386853,NA,NA,NA,NA,2.7471416,NA,286,61.481,59.886,63.263,NA,NA,NA,NA,1.12893709401034,"Africa","Middle Africa"
"774","GNQ","EQUATORIAL GUINEA",2018,-6,0,8102.47084834031,51.233453941729,NA,NA,NA,NA,2.25797968820385,64.67379,NA,NA,6.1689089093843,1616422,47.0466252005974,NA,40.4782944837917,20.3264698484548,27.8023533090755,NA,NA,NA,NA,2.85223722,NA,254,61.915,60.316,63.718,NA,NA,NA,NA,1.14208303034219,"Africa","Middle Africa"
"775","GNQ","EQUATORIAL GUINEA",2019,NA,0,6804.14923073888,51.1990142354467,NA,NA,NA,NA,2.43787857420381,NA,NA,49.1,9.30194361410621,1670177,47.0204056216796,NA,45.2983496969454,18.813552099543,25.4372801609757,NA,NA,NA,NA,3.16780853,NA,286,62.297,60.674,64.144,NA,NA,NA,NA,1.30805287179895,"Africa","Middle Africa"
"776","GNQ","EQUATORIAL GUINEA",2020,NA,0,5764.05502912947,NA,NA,NA,NA,NA,3.15157383866339,64.91767,NA,55,8.01129013446091,1716468,47.0587584162604,NA,51.2909630438292,10.7521167179464,16.6815988795919,NA,NA,NA,NA,3.99582434,NA,275,62.141,60.349,64.222,NA,NA,NA,NA,1.64082995887433,"Africa","Middle Africa"
"777","ERI","ERITREA",1993,-6,0,252.085777069472,67.9889068603516,NA,NA,NA,NA,19.4351344723289,NA,NA,0,NA,1856006,51.0342100187176,21.3488922119141,NA,0,5.38915220289485,NA,NA,NA,NA,NA,NA,NA,53.189,51.777,54.577,NA,NA,NA,NA,21.3291139240506,"Africa","Eastern Africa"
"778","ERI","ERITREA",1994,-6,0,277.801423620334,74.0146789550781,NA,35.8926200866699,26.7527809143066,32.91022,21.9131656082071,NA,NA,0,NA,1913915,50.9918674549288,22.5098819732666,NA,0,6.08521291013447,NA,NA,NA,NA,NA,NA,NA,54.027,52.64,55.396,NA,NA,NA,NA,12.7159420289855,"Africa","Eastern Africa"
"779","ERI","ERITREA",1995,-6,0,285.402184008331,78.1389770507812,NA,44.6220588684082,33.0771217346191,34.33193,18.8116670721488,NA,NA,0,NA,2025267,50.9249891495788,22.9,NA,0,8.86572432741363,NA,NA,NA,NA,NA,NA,NA,54.822,53.434,56.188,NA,NA,NA,NA,19.5391124143288,"Africa","Eastern Africa"
"780","ERI","ERITREA",1996,-6,0,325.838705371605,81.2087020874023,NA,62.9549903869629,42.0226097106934,36.58888,16.2273737694506,NA,NA,0,NA,2128464,50.8693123303941,24.8012676239014,NA,0,7.70881214712379,NA,NA,NA,NA,NA,NA,NA,55.498,54.067,56.92,NA,NA,NA,NA,20.3448190649491,"Africa","Eastern Africa"
"781","ERI","ERITREA",1997,-6,0,318.980960831984,78.9438781738281,NA,68.9007873535156,46.1769714355469,37.35682,15.1153427506646,NA,NA,0.00902,NA,2152135,50.8528279372939,25.9255447387695,NA,0,7.71804405641843,NA,NA,NA,NA,NA,NA,NA,56.155,54.619,57.681,NA,NA,NA,NA,11.8604149677876,"Africa","Eastern Africa"
"782","ERI","ERITREA",1998,-6,0,341.91736400208,NA,NA,NA,NA,NA,23.3670870070068,NA,NA,0.00877,NA,2180419,50.9133111174096,27.0314693450928,NA,0,7.64973794016653,NA,NA,NA,NA,NA,NA,NA,49.997,43.781,57.564,NA,NA,NA,NA,32.4970666110039,"Africa","Eastern Africa"
"783","ERI","ERITREA",1999,-6,0,311.336209255125,81.9635925292969,NA,61.3637886047363,48.1207008361816,45.23594,22.7223359743613,NA,NA,0.0255,NA,2212780,51.0960641834868,28.1159801483154,NA,0,4.92817247943917,NA,NA,NA,NA,NA,NA,NA,44.506,37.132,54.629,NA,NA,NA,NA,34.3777684538841,"Africa","Eastern Africa"
"784","ERI","ERITREA",2000,-6,0,314.357396753501,90.3724899291992,NA,64.1082611083984,52.2082481384277,52.87175,12.5904217689804,76.73784,NA,0.137,NA,2247031,51.2019638358349,29.1775379180908,NA,0,4.92225490549683,NA,NA,NA,NA,5.76670074,NA,177,56.285,54.053,58.487,NA,NA,NA,NA,32.6556711938037,"Africa","Eastern Africa"
"785","ERI","ERITREA",2001,-7,0,325.409161513593,89.4769287109375,NA,64.0693511962891,53.8155899047852,55.98924,15.163844400074,NA,NA,0.158,NA,2312079,51.1639091916842,30.2206859588623,NA,0,4.51420535244362,NA,NA,NA,NA,5.91931677,NA,175,58.359,56.691,59.972,NA,NA,NA,NA,22.1367915582472,"Africa","Eastern Africa"
"786","ERI","ERITREA",2002,-7,0,304.775756465092,95.8449935913086,NA,64.5300216674805,48.3932609558105,64.29436,13.6018100565387,74.76156,NA,0.227,NA,2392978,51.1141979216683,32.2,NA,0,3.09853412022536,53,65,40,NA,6.68857431,NA,173,58.941,57.229,60.606,NA,NA,NA,NA,20.6718783563252,"Africa","Eastern Africa"
"787","ERI","ERITREA",2003,-7,0,348.950327077742,101.613723754883,NA,72.0651321411133,51.8484802246094,72.44337,11.8299212236971,NA,NA,NA,NA,2493903,51.0597645537938,32.2760047912598,NA,0,4.52985692591209,NA,NA,NA,NA,7.33703375,1.48,299,59.455,57.676,61.188,NA,NA,NA,NA,20.8657453093811,"Africa","Eastern Africa"
"788","ERI","ERITREA",2004,-7,0,426.840947887032,100.713600158691,NA,81.896728515625,55.0377197265625,77.97488,10.642274296598,72.35662,NA,NA,NA,2598284,51.0083193369162,33.3003044128418,NA,0,3.2592329853456,NA,NA,NA,NA,7.00984907,1.51,257,60.063,58.343,61.744,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"789","ERI","ERITREA",2005,-7,0,412.753079199423,97.9370269775391,NA,92.7397613525391,69.9257202148438,82.46788,22.6000002108942,NA,NA,NA,NA,2661215,50.9764340635515,34.3304443359375,NA,0,3.27617159606179,NA,NA,NA,NA,6.8641758,1.39,209,60.628,58.877,62.339,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"790","ERI","ERITREA",2006,-7,0,447.997404727201,91.7698516845703,NA,84.8710021972656,62.9352607727051,83.71832,24.59999989582,69.89404,NA,NA,NA,2703502,50.9528193606591,35.372486114502,NA,0,2.81942129990668,NA,NA,NA,NA,6.85727453,1.34,171,61.457,59.755,63.115,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"791","ERI","ERITREA",2007,-7,0,480.44762365456,82.4255065917969,NA,79.960807800293,62.289981842041,77.29299,24.2659805873687,NA,NA,0.41,NA,2743222,50.9302378989969,36.4324989318848,NA,0,3.96277101960281,NA,NA,NA,NA,5.2786293,1.38,200,61.998,60.242,63.703,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"792","ERI","ERITREA",2008,-7,0,490.066956003333,76.6411437988281,NA,70.8145217895508,56.5312805175781,72.48675,16.7763073752775,67.40634,NA,0.47,NA,2816327,50.8979603575863,37.5150337219238,NA,0,4.28450780281294,65,75,55,NA,6.57807541,1.31,160,62.422,60.572,64.223,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"793","ERI","ERITREA",2009,-7,0,642.92572288007,73.3982162475586,NA,74.0007781982422,60.9336891174316,67.39935,14.1242274354984,NA,NA,0.54,NA,2887885,50.8681613014369,38.618595123291,NA,0,2.40173936826907,NA,NA,NA,NA,5.42343187,1.31,154,63.203,61.389,64.97,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"794","ERI","ERITREA",2010,-7,0,539.699512069686,69.1700668334961,NA,63.2552604675293,52.9957008361816,62.77906,NA,64.81973,NA,0.61,NA,2945186,50.8442590722623,39.7401809692383,NA,0,2.52187707517148,NA,NA,NA,NA,4.81866503,1.19,149,63.665,61.795,65.486,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"795","ERI","ERITREA",2011,-7,0,688.68165957684,74.1200332641602,NA,63.4494705200195,52.2414283752441,65.78386,NA,NA,NA,0.7,NA,2998485,50.8230322979771,40.8767852783203,NA,0,26.9562621368195,NA,NA,NA,NA,5.1622901,1.24,157,64.231,62.328,66.084,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"796","ERI","ERITREA",2012,-7,0,NA,77.137077331543,NA,60.2832183837891,49.1118087768555,67.71657,NA,62.16985,NA,0.8,NA,3036988,50.8066706859985,42.0254058837891,NA,NA,NA,NA,NA,NA,NA,3.74245787,1.21,160,64.697,62.764,66.575,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"797","ERI","ERITREA",2013,-7,0,NA,86.1347198486328,NA,58.5198287963867,48.5601196289062,64.40639,NA,NA,NA,0.9,NA,3074360,50.7914652833548,43.1830368041992,NA,NA,NA,NA,NA,NA,NA,4.96765137,1.16,144,65.005,62.996,66.959,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"798","ERI","ERITREA",2014,-7,0,NA,77.2526092529297,NA,61.7237091064453,52.060001373291,63.25635,NA,59.52948,NA,0.99,NA,3095173,50.7812489903631,44.3466758728027,NA,NA,NA,NA,NA,NA,NA,3.91432285,1.15,119,65.517,63.513,67.461,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"799","ERI","ERITREA",2015,-7,0,NA,76.3031921386719,NA,62.0237503051758,52.7762718200684,59.76386,NA,NA,NA,1.08,NA,3105546,50.7738413792615,45.5133209228516,NA,NA,NA,NA,NA,NA,NA,4.50776815,1.15,102,65.909,63.856,67.897,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"800","ERI","ERITREA",2016,-7,0,NA,74.1649969399988,NA,NA,NA,NA,NA,56.84264,NA,1.18,NA,3124698,50.764538129617,46.6804618835449,NA,NA,NA,NA,NA,NA,NA,3.73838949,1.14,108,66.242,64.131,68.284,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"801","ERI","ERITREA",2017,-7,0,NA,72.4403762817383,NA,68.1531219482422,59.2061996459961,51.75237,NA,NA,NA,2.5,NA,3150347,50.7537741080586,NA,NA,NA,NA,NA,NA,NA,NA,4.15359449,1.14,99,66.612,64.494,68.656,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"802","ERI","ERITREA",2018,-7,0,NA,72.8195419311523,NA,67.8994369506836,57.8843612670898,51.45515,NA,53.3709,NA,5.3,NA,3192760,50.7387652062792,NA,NA,NA,NA,76.5705184936523,84.3732376098633,68.9461898803711,NA,4.24748898,1.08,89,66.979,64.846,69.035,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"803","ERI","ERITREA",2019,NA,0,NA,72.0364035906047,NA,64.4782485961914,54.3553848266602,NA,NA,NA,NA,11.2,NA,3240194,50.7226419158853,NA,NA,NA,NA,NA,NA,NA,NA,4.64806461,1.01,86,67.306,65.174,69.36,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"804","ERI","ERITREA",2020,NA,0,NA,NA,NA,NA,NA,NA,NA,51.93824,NA,14.3,NA,3291271,50.7082980126213,NA,NA,NA,NA,NA,NA,NA,NA,4.31046677,1,80,66.98,64.627,69.264,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"805","ETH","ETHIOPIA",1993,1,0,168.520401400989,22.0793304443359,NA,NA,NA,NA,58.4860392352869,NA,NA,NA,5.76799563491457,53708891,50.4411429675369,0.15724191069603,28.0093309362756,0,14.691573958175,NA,NA,NA,NA,NA,NA,NA,47.676,46.898,48.452,NA,NA,NA,NA,3.07168835064302,"Africa","Eastern Africa"
"806","ETH","ETHIOPIA",1994,1,0,127.685923459033,26.0649700164795,NA,16.1520099639893,12.3474702835083,19.18834,51.4165791514483,NA,NA,NA,7.49133792136953,55611508,50.3769282721675,0.598653972148895,32.9749309477209,0,22.9178919826443,27,36,19,NA,NA,NA,NA,47.926,47.085,48.769,NA,NA,NA,NA,2.86843870238978,"Africa","Eastern Africa"
"807","ETH","ETHIOPIA",1995,1,0,136.523619088963,29.6522197723389,NA,17.2702007293701,12.0096998214722,21.94671,50.6606917388224,NA,NA,1.75e-05,8.22432020449962,57537335,50.3217510912132,1.11878561973572,32.3249405663692,0,31.6493035662108,NA,NA,NA,NA,NA,NA,NA,48.156,47.238,49.083,NA,0.150480151176453,NA,NA,2.22561605430131,"Africa","Eastern Africa"
"808","ETH","ETHIOPIA",1996,1,0,147.327458851964,35.1708106994629,NA,19.4030895233154,12.8403997421265,26.19184,49.91984083124,NA,NA,0.0017,8.734556381743,59467635,50.271925224536,2.78076887130737,32.4643860300556,0,28.6687356738762,NA,NA,NA,NA,NA,NA,NA,48.697,47.856,49.549,NA,NA,NA,NA,2.11713848911382,"Africa","Eastern Africa"
"809","ETH","ETHIOPIA",1997,1,0,143.369531498844,39.8431587219238,NA,NA,NA,NA,52.713752061384,NA,NA,0.00497,10.2666068991452,61404539,50.2222726564236,4.42745685577393,26.7031849691114,0,27.0792852651477,NA,NA,NA,NA,NA,NA,NA,49.21,48.377,50.05,NA,NA,NA,NA,3.3431774775412,"Africa","Eastern Africa"
"810","ETH","ETHIOPIA",1998,1,0,126.465095781244,48.5121383666992,NA,NA,NA,33.66542,47.8675852235723,NA,NA,0.00966,10.987988994342,63363524,50.1750715415533,6.05578994750977,32.0408386392383,0,31.2141341594085,NA,NA,NA,NA,NA,NA,NA,49.785,48.899,50.676,NA,NA,NA,NA,7.27693614895529,"Africa","Eastern Africa"
"811","ETH","ETHIOPIA",1999,1,0,120.734631499865,47.2740592956543,NA,24.680419921875,13.9905796051025,35.68444,44.378202481993,NA,NA,0.0125,10.6198479060259,65374561,50.1366624855806,7.66270923614502,34.9856313498315,0,19.6036651165619,NA,NA,NA,NA,NA,NA,NA,49.486,48.157,50.831,NA,0.13466839492321,NA,NA,9.50694268259021,"Africa","Eastern Africa"
"812","ETH","ETHIOPIA",2000,1,0,122.269202606069,51.7464408874512,NA,26.981559753418,15.2805004119873,40.1724,44.6660179485759,92.17158,NA,0.0153,NA,67411494,50.0967995161181,12.7,37.4479927810305,0,18.4852654796037,NA,NA,NA,96.9968032836914,4.36504698,NA,421,50.88,50.191,51.57,NA,0.136478930711746,5.75588829815388,9.40671786665916,7.61384390577726,"Africa","Eastern Africa"
"813","ETH","ETHIOPIA",2001,1,0,118.457204255261,57.1310386657715,NA,33.4952697753906,18.928129196167,43.93817,42.3405711240311,NA,NA,0.0372,8.08387167264084,69487762,50.0497382546296,10.8122329711914,38.499283331384,0,18.1488127694134,NA,NA,NA,NA,4.72316694,NA,409,51.428,50.777,52.079,NA,NA,NA,NA,4.34902077753107,"Africa","Eastern Africa"
"814","ETH","ETHIOPIA",2002,1,0,109.593813612988,60.1207695007324,NA,37.9107284545898,21.553840637207,46.06448,38.6923716914638,89.07633,NA,0.0724,9.70983167885198,71635517,50.006641258693,12.3654432296753,41.4431413187039,0,23.1893231496073,NA,NA,NA,NA,4.7126298,NA,393,52.085,51.255,52.92,NA,NA,NA,NA,3.71938809903571,"Africa","Eastern Africa"
"815","ETH","ETHIOPIA",2003,1,0,116.800491132777,61.6243515014648,NA,41.0107688903809,24.2598495483398,46.78406,37.2850554139561,NA,NA,0.106,9.11689550681182,73832663,49.9678929364907,13.9123697280884,42.7501557957854,0,36.1413210442662,NA,NA,NA,NA,4.89970922,NA,376,52.877,51.992,53.77,NA,NA,NA,NA,3.23884273442423,"Africa","Eastern Africa"
"816","ETH","ETHIOPIA",2004,1,0,133.169812538096,64.8550796508789,NA,42.3751106262207,27.4896106719971,49.57821,38.6797549469264,85.98109,NA,0.155,9.68076220287628,76077206,49.9337988306248,15.4590759277344,40.0736578229212,0,27.810993348368,35.9000015258789,50,22.7999992370605,NA,4.31281853,0.2,358,53.735,52.6,54.888,NA,0.14189638197422,NA,NA,3.07265040654432,"Africa","Eastern Africa"
"817","ETH","ETHIOPIA",2005,-3,0,158.243458082465,76.4471206665039,NA,47.7366409301758,34.7656517028809,60.38556,41.1744985607337,NA,NA,0.22,8.72441638457737,78367470,49.9042089785468,14,39.1449503016171,0,23.4931936600342,29.8203392028809,41.9366188049316,17.9771995544434,77.0082855224609,4.10098124,NA,341,54.364,53.092,55.663,NA,0.141938909888268,6.78803399205208,12.0792709290981,2.81221837499407,"Africa","Eastern Africa"
"818","ETH","ETHIOPIA",2006,-3,0,189.345737521418,81.3970489501953,NA,49.6822395324707,40.6859588623047,65.01391,42.5241701226393,82.88584,NA,0.311,8.26284585481565,80703490,49.8786558053437,18.576078414917,38.572635142107,0,18.828854826567,NA,NA,NA,NA,4.45757294,0.2,325,55.402,53.946,56.897,NA,NA,NA,NA,2.30714932404438,"Africa","Eastern Africa"
"819","ETH","ETHIOPIA",2007,-3,0,237.146255996319,87.8594970703125,NA,50.1219596862793,41.5843315124512,70.07064,42.2650121920913,NA,NA,0.37,7.81252966616113,83103217,49.8598381593358,20.1585006713867,39.1141105816058,0,21.9115368349794,39,49,29,NA,5.00128317,NA,310,56.566,54.82,58.375,NA,NA,NA,NA,1.89627732982541,"Africa","Eastern Africa"
"820","ETH","ETHIOPIA",2008,-3,0,316.410475118075,94.0426864624023,NA,51.444149017334,45.5407409667969,75.77882,45.1845583729593,79.7906,NA,0.45,7.81414425408042,85543668,49.8475392726024,21.7634429931641,37.9001296082826,0.00896601037346542,18.7793493652542,NA,NA,NA,NA,4.28063869,0.2,296,57.733,55.774,59.772,NA,NA,NA,NA,1.51584796368311,"Africa","Eastern Africa"
"821","ETH","ETHIOPIA",2009,-3,0,368.574712267445,92.9065322875977,43.6,51.5321617126465,49.7425193786621,75.36213,45.8826942649105,NA,NA,0.54,6.58118138102551,88007636,49.8393548487088,23.3894119262695,38.7708154845259,0.00356799829063055,16.4317377452986,NA,NA,NA,NA,4.6496563,NA,282,58.715,56.623,60.898,NA,NA,NA,NA,1.20460157802807,"Africa","Eastern Africa"
"822","ETH","ETHIOPIA",2010,-3,0,330.619412798644,91.0354149300925,47.8,59.163890838623,55.8174285888672,73.35168,41.4468200699758,76.69536,NA,0.75,8.1634410798229,90538514,49.8333245212454,25.0334053039551,41.7550740909194,0.00585567747283122,15.8199957578791,NA,NA,NA,NA,5.46637249,NA,268,59.709,57.542,61.971,NA,0.165777429938316,NA,NA,1.15394252706819,"Africa","Eastern Africa"
"823","ETH","ETHIOPIA",2011,-3,0,343.024942351887,93.3071517944336,NA,54.9463348388672,50.9856185913086,77.23446,41.2499638574537,NA,NA,1.1,9.20935861701915,93149970,49.8277143835902,23,41.4300565862634,0.00817466949683841,17.4282532150132,NA,NA,NA,59.1872520446777,4.46897745,6.3,253,60.595,58.437,62.84,NA,0.165777429938316,12.4132499098778,17.5620689988136,1.09070647415251,"Africa","Eastern Africa"
"824","ETH","ETHIOPIA",2012,-3,0,452.101031885754,92.6786109225543,NA,50.9552764892578,51.4121055603027,78.49475,44.3309427521463,73.60011,NA,2.9,9.37759471505438,95798767,49.8229919806797,28.3634471893311,38.5815204962798,0.00581501263991497,14.9281805721075,NA,NA,NA,NA,4.5395956,NA,239,61.443,59.199,63.781,NA,NA,NA,NA,0.868361507077892,"Africa","Eastern Africa"
"825","ETH","ETHIOPIA",2013,-3,0,484.039833104062,NA,NA,NA,NA,NA,41.2395055340925,NA,NA,4.6,8.76472537700643,98438751,49.8209444959429,30.0434875488281,39.6700979759192,0.00790396796314875,14.0104012014584,NA,NA,NA,NA,4.07506514,NA,224,62.161,59.77,64.661,NA,0.183070287108421,NA,NA,0.806417193723534,"Africa","Eastern Africa"
"826","ETH","ETHIOPIA",2014,-3,0,549.986577082588,96.1562440354136,NA,52.6905479431152,52.4973220825195,85.10069,38.5204496889284,70.50487,NA,7.7,8.81195539315636,101115610,49.8218336417097,27.2,39.8920084959331,0.0067708864607757,13.3844820157845,NA,NA,NA,NA,4.03365517,NA,207,62.927,60.416,65.558,NA,NA,NA,NA,0.768407756190907,"Africa","Eastern Africa"
"827","ETH","ETHIOPIA",2015,-3,0,621.845673808133,97.1190070122981,NA,53.6327285766602,52.042366027832,84.62346,36.0569753905786,NA,NA,13.9,8.35133826701354,103867135,49.825235381964,33.4185905456543,39.5457091545031,0.00285682989554231,12.1932229078984,NA,NA,NA,NA,3.82316828,0.3,192,63.592,60.962,66.353,NA,0.190693601965904,NA,NA,0.70541465068261,"Africa","Eastern Africa"
"828","ETH","ETHIOPIA",2016,-3,0,696.196084806324,NA,NA,NA,NA,NA,34.6969564523634,67.40962,NA,15.4,8.08706320892815,106718162,49.830508700103,42.9,36.7245794030803,0.00272401031151283,11.2339790417281,47.4915885925293,62.5577697753906,34.4190406799316,48.0861892700195,3.60033751,0.33,177,64.162,61.418,67.049,NA,NA,37.4399423599243,33.7220042943954,0.683567210395797,"Africa","Eastern Africa"
"829","ETH","ETHIOPIA",2017,-3,0,745.632433925343,104.203673708896,NA,NA,NA,NA,33.7792813400479,NA,NA,15.6,7.60392938472836,109666481,49.8368457724106,NA,36.6336554444575,0,9.87787063669115,51.7711791992188,59.2414588928223,44.4233818054199,NA,3.45336914,NA,164,64.766,61.935,67.746,NA,NA,NA,NA,0.675310715716932,"Africa","Eastern Africa"
"830","ETH","ETHIOPIA",2018,1,0,747.968003672674,NA,NA,NA,NA,NA,31.2188066487174,64.31438,NA,15.9,7.51992183038243,112664152,49.8434249076849,NA,36.4097339191287,0,6.36887574699294,NA,NA,NA,NA,3.30371761,NA,151,65.257,62.369,68.298,NA,NA,NA,NA,0.645850962685811,"Africa","Eastern Africa"
"831","ETH","ETHIOPIA",2019,NA,0,828.709080522921,NA,NA,NA,NA,NA,33.6333246930874,NA,NA,16,6.66173827845392,115737383,49.8500432643275,NA,37.1502538865175,0,5.50373971369559,NA,NA,40.3826713562012,NA,3.24287128,NA,140,65.741,62.778,68.863,NA,NA,NA,NA,0.579949536835092,"Africa","Eastern Africa"
"832","ETH","ETHIOPIA",2020,NA,0,905.313159254148,114.557322752629,NA,66.1771240234375,61.9385261535645,NA,35.5582700374118,64.31438,NA,16.1,6.19630068675837,118917671,49.8589503164845,NA,36.8280723450653,0,5.49770060254135,NA,NA,NA,NA,3.48096275,NA,129,65.969,62.779,69.368,NA,NA,NA,NA,0.521624297220978,"Africa","Eastern Africa"
"833","ETH","ETHIOPIA  (INCL. ERIT)",1960,-9,0,75.3396090705961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21376693,50.9216696895072,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29423388838768,NA,39.615,36.235,43.303,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"834","ETH","ETHIOPIA  (INCL. ERIT)",1961,-9,0,76.7301966411733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21906102,50.9481559065141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.198,36.889,43.779,NA,NA,NA,NA,1.85587761674718,"Africa","Eastern Africa"
"835","ETH","ETHIOPIA  (INCL. ERIT)",1962,-9,0,77.7901849782504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22465126,50.966900832566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.531,37.315,43.991,NA,NA,NA,NA,1.9321903294163,"Africa","Eastern Africa"
