countrycode,country,year,polity5,democracy,gdppc,enrol_gross,primcomp,primcom_male,primcom_fem,enrol_net,agri,slums,telephone,internet,tax,pop,pop_fem,electricity,service,oil,natural,literacy,lit_male,lit_fem,infant,health_ex,hospital,tuberculosis,life,life_male,life_female,unemploy,urban,attend,prenatal,military,un_continent_name,un_region_name
BDI,BURUNDI,2006,6,1,161.8927556,110.7817001,NA,NA,NA,74.35688,40.63768227,71.68054,NA,0.658,NA,7865547,50.6264345,4.588065624,35.70226735,0,23.94917946,NA,NA,NA,NA,8.71264839,0.7,181,53.962,52.395,55.47,NA,NA,NA,NA,3.511718452,Africa,Eastern Africa
BDI,BURUNDI,2007,6,1,166.1627449,124.0062485,NA,53.25629044,45.22140884,81.83963,34.93417192,NA,NA,0.7,NA,8161874,50.59814695,4.817322254,39.91886758,0,32.35635677,NA,NA,NA,NA,9.1855402,NA,169,54.832,53.296,56.308,NA,NA,NA,NA,3.414595248,Africa,Eastern Africa
BDI,BURUNDI,2008,6,1,189.5020746,127.552742,NA,45.88048935,39.93029022,92.38812,38.0048233,66.31802,NA,0.81,NA,8505637,50.56827607,4.8,38.32144077,0,33.04824404,48,53,43,NA,7.74147511,NA,160,55.581,54.003,57.104,NA,NA,NA,NA,2.720890527,Africa,Eastern Africa
BDI,BURUNDI,2009,6,1,199.097633,135.5126648,NA,51.15499878,47.93864059,90.49009,36.72136414,NA,NA,0.9,NA,8947646,50.53421872,5.341904163,37.83945218,0,30.33665756,NA,NA,NA,NA,9.23238468,NA,152,56.422,54.874,57.917,NA,NA,NA,NA,NA,Africa,Eastern Africa
BDI,BURUNDI,2010,6,1,216.7277053,139.4671173,NA,55.92139053,53.58657837,95.37413,38.43054529,60.9555,NA,1,13.85595713,9376444,50.50327709,5.3,36.95112487,0,23.85337574,NA,NA,NA,58.70230865,11.28196716,NA,144,57.088,55.599,58.532,NA,NA,67.63486266,33.79707634,NA,Africa,Eastern Africa
BDI,BURUNDI,2011,6,1,230.0705774,140.3721771,NA,59.47626114,59.70814133,NA,36.704576,NA,NA,1.11,15.53175099,9717978,50.47940014,5.938580036,37.99415081,0,24.98915895,NA,NA,NA,NA,10.06996346,NA,138,57.804,56.313,59.251,NA,NA,NA,NA,NA,Africa,Eastern Africa
BDI,BURUNDI,2012,6,1,231.6884964,135.6099243,NA,62.87453842,66.2401123,NA,35.42003257,55.59298,NA,1.22,14.49615522,10071028,50.45614013,6.5,38.84958902,0,17.55019993,NA,NA,NA,NA,8.63756466,1.02,133,58.501,57.008,59.95,NA,NA,NA,NA,2.527177708,Africa,Eastern Africa
BDI,BURUNDI,2013,6,1,234.8430454,130.2194977,NA,67.77487183,74.8393631,NA,38.36740004,NA,NA,1.26,13.48786653,10439341,50.43388275,6.583319187,36.02377566,0,17.73285532,NA,NA,NA,NA,8.62834644,0.73,128,59.179,57.628,60.689,NA,0.099293068,NA,NA,2.482413115,Africa,Eastern Africa
BDI,BURUNDI,2014,6,1,250.5404811,125.4044724,NA,64.31728363,73.88234711,NA,34.95819234,50.23046,NA,1.04,13.69002672,10799785,50.41418413,7,39.12782297,0,17.45474834,62,70,55,NA,7.21081543,0.71,126,59.764,58.162,61.33,NA,NA,NA,NA,2.297945591,Africa,Eastern Africa
BDI,BURUNDI,2015,-1,0,280.9668313,120.0362625,NA,57.30109024,66.90740967,NA,30.6846973,NA,NA,2,13.12815489,11047580,50.40223745,7.2520895,49.37163596,0,15.53445315,NA,NA,NA,NA,6.29022646,NA,122,60.107,58.318,61.874,NA,NA,NA,NA,2.131319915,Africa,Eastern Africa
BDI,BURUNDI,2016,-1,0,235.2862054,116.1941833,NA,58.90618896,69.17881775,NA,31.54433613,44.86794,NA,2.2,13.86338595,11239451,50.39363577,7.588477135,47.67308455,0,19.10164998,65.68773651,73.29698944,59.44068146,NA,7.06148243,NA,118,60.789,59.039,62.502,NA,NA,84.34286714,45.5398649,2.243163864,Africa,Eastern Africa
BDI,BURUNDI,2017,-1,0,236.6944726,111.1185837,NA,58.54499817,68.0269928,94.87551,28.54664701,NA,NA,2.66,14.36838242,11506762,50.38182766,NA,49.33370562,0,18.50767497,68,76,61,NA,6.95275736,NA,114,61.345,59.531,63.124,NA,NA,NA,NA,2.002709903,Africa,Eastern Africa
BDI,BURUNDI,2018,-1,0,224.8993924,107.7252197,NA,52.84346008,61.61993027,92.8047,29.01190049,39.50542,NA,4,NA,11859446,50.36817909,NA,49.11498323,0,13.43176299,NA,NA,NA,NA,7.29396152,NA,111,61.806,59.965,63.615,NA,NA,NA,NA,2.149419566,Africa,Eastern Africa
BDI,BURUNDI,2019,NA,0,210.2364945,104.9380188,NA,48.78702164,57.89453125,NA,28.84439,NA,NA,6.1,15.05939438,12255336,50.35485356,NA,47.82754,0,13.12743764,NA,NA,NA,NA,9.05010796,NA,107,62.18,60.31,64.028,NA,NA,NA,NA,2.807816811,Africa,Eastern Africa
BDI,BURUNDI,2020,NA,0,210.0081399,105.1580963,NA,45.40945053,53.00183868,NA,28.62495,36.8,NA,9.17,15.78782277,12617036,50.34531882,NA,45.47971,0,13.84755216,NA,NA,NA,NA,10.71837234,NA,103,62.569,60.545,64.58,NA,NA,NA,NA,2.185913284,Africa,Eastern Africa
CMR,CAMEROON,1960,4,0,119.0539412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5159057,51.1234902,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.00226593,NA,34.667,29.445,41.698,NA,NA,NA,NA,NA,Africa,Middle Africa
CMR,CAMEROON,1961,4,0,124.5931656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5239273,51.35171451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.186,29.831,42.276,NA,NA,NA,NA,NA,Africa,Middle Africa
CMR,CAMEROON,1962,4,0,130.0425699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5338620,51.43848945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.599,41.51,43.663,NA,NA,NA,NA,NA,Africa,Middle Africa
CMR,CAMEROON,1963,4,0,131.6420147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5456623,51.39367334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.074,41.935,44.19,NA,NA,NA,NA,NA,Africa,Middle Africa
CMR,CAMEROON,1964,4,0,139.2281096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5578257,51.35043079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.596,42.448,44.721,NA,NA,NA,NA,NA,Africa,Middle Africa
CMR,CAMEROON,1965,4,0,142.7043076,NA,NA,NA,NA,NA,32.73182909,NA,NA,NA,NA,5704686,51.30789868,NA,46.96742434,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.175,42.996,45.332,NA,NA,NA,NA,NA,Africa,Middle Africa
CMR,CAMEROON,1966,-7,0,145.8059828,NA,NA,NA,NA,NA,31.85079416,NA,NA,NA,NA,5837295,51.26573182,NA,47.48923426,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.839,43.663,45.992,NA,NA,NA,NA,NA,Africa,Middle Africa
CMR,CAMEROON,1967,-7,0,156.6212907,NA,NA,NA,NA,NA,31.13330046,NA,NA,NA,NA,5977318,51.22338292,NA,48.76248682,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.602,44.412,46.77,NA,NA,NA,NA,NA,Africa,Middle Africa
CMR,CAMEROON,1968,-7,0,170.7826665,NA,NA,NA,NA,NA,31.5057857,NA,NA,NA,NA,6125863,51.18021738,NA,48.99614951,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.389,45.22,47.532,NA,NA,NA,NA,NA,Africa,Middle Africa
CMR,CAMEROON,1969,-7,0,175.1504964,NA,NA,NA,NA,NA,30.72351081,NA,NA,NA,NA,6283462,51.13549646,NA,49.84272134,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.191,46.071,48.286,NA,NA,NA,NA,NA,Africa,Middle Africa
CMR,CAMEROON,1970,-7,0,178.488983,NA,NA,NA,NA,NA,31.36392018,NA,NA,NA,NA,6449793,51.09052337,NA,49.99999742,NA,3.905608069,NA,NA,NA,NA,NA,1.75150001,NA,47.954,46.813,49.069,NA,NA,NA,NA,1.872127872,Africa,Middle Africa
CMR,CAMEROON,1971,-7,0,186.7248204,90.80058289,NA,NA,NA,64.2588,31.00412862,NA,NA,NA,NA,6624408,51.04641803,NA,49.76515068,0,3.449970969,NA,NA,NA,NA,NA,NA,NA,48.577,47.436,49.689,NA,NA,NA,NA,1.842670401,Africa,Middle Africa
CMR,CAMEROON,1972,-8,0,220.108721,88.26069641,NA,NA,NA,63.21244,31.96496947,NA,NA,NA,NA,6806872,51.00386786,NA,49.17891394,0,3.402939407,NA,NA,NA,NA,NA,NA,NA,49.12,47.937,50.276,NA,NA,NA,NA,1.762854734,Africa,Middle Africa
CMR,CAMEROON,1973,-8,0,271.7572901,88.60626984,NA,56.81771088,37.85939026,61.48078,30.7928263,NA,NA,NA,NA,6996660,50.96451736,NA,50.58990027,0,4.164266115,NA,NA,NA,NA,NA,NA,NA,49.517,48.236,50.772,NA,NA,NA,NA,1.760674157,Africa,Middle Africa
CMR,CAMEROON,1974,-8,0,299.9083395,89.65370941,NA,55.6957283,37.89030838,59.38192,29.53976576,NA,NA,NA,NA,7193583,50.92815361,NA,52.59002423,0,4.465391968,NA,NA,NA,NA,NA,NA,NA,49.734,48.414,51.029,NA,NA,NA,NA,1.691940723,Africa,Middle Africa
CMR,CAMEROON,1975,-8,0,386.2364503,91.7194519,NA,57.76972961,39.942379,65.97186,29.11971329,NA,NA,NA,NA,7397120,50.89313138,NA,52.63759775,0,4.148746286,NA,NA,NA,NA,NA,2.465899944,NA,49.891,48.578,51.179,NA,NA,NA,NA,1.727593933,Africa,Middle Africa
CMR,CAMEROON,1976,-8,0,381.4299153,92.70549774,NA,58.94245148,41.71191025,67.44146,27.61010709,NA,NA,NA,NA,7597962,50.86063868,NA,53.42959811,0,4.291835381,41,55,29,NA,NA,NA,NA,50.017,48.657,51.353,NA,NA,NA,NA,1.762325015,Africa,Middle Africa
CMR,CAMEROON,1977,-8,0,435.4086563,91.53218842,NA,59.15684891,43.09173965,66.16026,33.64508248,NA,NA,NA,NA,7796501,50.83089196,NA,47.96163197,0.078181718,5.505870697,NA,NA,NA,NA,NA,NA,NA,50.13,48.752,51.486,NA,NA,NA,NA,1.715850108,Africa,Middle Africa
CMR,CAMEROON,1978,-8,0,581.989336,92.88526917,NA,70.25739288,52.67815018,67.51747,31.35335451,NA,NA,NA,NA,8011921,50.80164919,NA,52.68960283,0.836814307,5.258276205,NA,NA,NA,NA,NA,NA,NA,50.319,48.919,51.697,NA,NA,NA,NA,1.66511724,Africa,Middle Africa
CMR,CAMEROON,1979,-8,0,718.356902,93.73699188,NA,59.19207001,44.96955872,68.46152,30.82360287,NA,NA,NA,NA,8239641,50.77361371,NA,48.5346698,4.766932753,8.675331932,NA,NA,NA,NA,NA,NA,NA,50.535,49.092,51.958,NA,NA,NA,NA,1.655363748,Africa,Middle Africa
CMR,CAMEROON,1980,-8,0,784.1162271,94.3509903,NA,56.61248016,44.52426147,68.67653,28.67678483,NA,NA,NA,NA,8512219,50.74320809,NA,39.5525445,6.69649817,10.66575992,NA,NA,NA,NA,NA,NA,NA,50.852,49.406,52.277,NA,NA,NA,NA,1.555817726,Africa,Middle Africa
CMR,CAMEROON,1981,-8,0,749.8475413,96.67565918,NA,56.48154068,45.00799179,NA,27.1765767,NA,NA,NA,NA,8816377,50.71265668,NA,37.65809138,5.878044278,9.21696591,NA,NA,NA,NA,NA,NA,NA,51.227,49.727,52.711,NA,NA,NA,NA,1.818915609,Africa,Middle Africa
CMR,CAMEROON,1982,-7,0,732.2507197,98.02999878,NA,54.77835083,44.51950836,NA,27.0057545,NA,NA,NA,NA,9028678,50.6928313,NA,36.97583532,2.878521665,6.892247375,NA,NA,NA,NA,NA,NA,NA,51.801,50.28,53.305,NA,NA,NA,NA,1.990519146,Africa,Middle Africa
CMR,CAMEROON,1983,-7,0,745.5131895,101.2378616,NA,54.70201874,45.17697906,NA,23.19327904,NA,NA,NA,NA,9215397,50.67618899,NA,39.08326584,6.027636852,9.037557107,NA,NA,NA,NA,NA,NA,NA,52.447,50.908,53.966,NA,NA,NA,NA,1.890684084,Africa,Middle Africa
CMR,CAMEROON,1984,-9,0,771.702146,99.88490295,NA,56.81185913,47.09067154,NA,21.97183072,NA,NA,NA,NA,9475078,50.65549322,NA,35.82629161,7.82271435,10.42760643,NA,NA,NA,NA,NA,NA,NA,52.886,51.255,54.502,NA,NA,NA,NA,1.740219092,Africa,Middle Africa
CMR,CAMEROON,1985,-9,0,875.3377217,100.9798203,NA,58.4969101,48.78876114,NA,20.59052903,NA,NA,NA,NA,9761730,50.63372988,NA,40.5484221,9.978621147,12.02125008,NA,NA,NA,NA,NA,NA,NA,53.465,51.914,54.994,NA,NA,NA,NA,1.339835729,Africa,Middle Africa
CMR,CAMEROON,1986,-9,0,1178.59375,101.7440567,NA,59.01959991,49.36389923,NA,21.62962795,NA,NA,NA,NA,10060342,50.61034704,NA,42.60175858,2.364863141,4.42594525,NA,NA,NA,NA,NA,NA,NA,53.572,52.082,55.036,NA,NA,NA,NA,1.217823458,Africa,Middle Africa
CMR,CAMEROON,1987,-9,0,1258.314128,103.2985306,NA,60.62897873,51.10688019,NA,23.98643534,NA,NA,NA,NA,10370749,50.58694411,NA,43.61916487,4.549422046,6.463972913,NA,NA,NA,NA,NA,NA,NA,54.188,52.667,55.684,NA,NA,NA,NA,1.250025497,Africa,Middle Africa
CMR,CAMEROON,1988,-6,0,1145.16556,103.7773285,NA,61.05646133,49.86164856,74.10155,23.9424312,NA,NA,NA,NA,10684968,50.56479346,NA,44.81562146,3.732091272,5.828568001,NA,NA,NA,NA,NA,NA,NA,54.359,52.844,55.85,NA,NA,NA,NA,1.284796155,Africa,Middle Africa
CMR,CAMEROON,1989,-6,0,1000.892613,100.1136322,NA,NA,NA,NA,25.50675999,NA,NA,NA,NA,11002745,50.54412331,NA,43.21254851,7.612627997,10.15942166,NA,NA,NA,NA,NA,2.59829998,NA,54.389,52.855,55.901,NA,NA,NA,NA,1.333689155,Africa,Middle Africa
CMR,CAMEROON,1990,-3,0,1086.717009,99.93305206,NA,58.94987106,54.5164299,73.17901,23.99487034,NA,NA,0,9.76735862,11331821,50.52501271,30.12971687,44.8878536,8.684508776,11.9086297,NA,NA,NA,NA,NA,2.553299904,NA,54.348,52.784,55.893,NA,NA,NA,NA,1.474566613,Africa,Middle Africa
CMR,CAMEROON,1991,-3,0,1014.828973,97.46833801,NA,59.55355835,51.12942886,71.2428,24.25902647,NA,NA,NA,8.905155245,11667180,50.50720911,29,44.6979222,4.65315901,7.768893223,NA,NA,NA,64.31595612,NA,NA,NA,54.168,52.593,55.725,NA,NA,63.51982355,49.94733036,1.514551699,Africa,Middle Africa
CMR,CAMEROON,1992,-5,0,1005.448976,91.94257355,NA,NA,NA,NA,26.57966518,NA,NA,NA,9.753700886,12006353,50.4900947,32.55559921,45.77347915,4.741992782,7.80091581,NA,NA,NA,NA,NA,NA,NA,54.053,52.45,55.642,NA,NA,NA,NA,1.532605614,Africa,Middle Africa
CMR,CAMEROON,1993,-5,0,1309.9363,NA,NA,NA,NA,NA,18.23672719,NA,NA,NA,6.550075788,12353131,50.47304603,33.76522446,47.41899461,3.087989384,5.299073629,NA,NA,NA,NA,NA,NA,NA,53.872,52.252,55.482,NA,NA,NA,NA,1.326124551,Africa,Middle Africa
CMR,CAMEROON,1994,-5,0,700.7095019,85.26233673,NA,NA,NA,NA,19.6097542,NA,NA,NA,5.898419523,12704903,50.4563868,34.96873474,44.83161563,3.966666826,8.654952425,NA,NA,NA,NA,NA,NA,NA,53.537,51.942,55.122,NA,NA,NA,NA,1.310340092,Africa,Middle Africa
CMR,CAMEROON,1995,-5,0,832.0066745,83.12547302,NA,NA,NA,NA,19.14485372,NA,NA,NA,7.183668971,13058516,50.44023,36.16306686,45.91205441,3.764546856,8.983793354,NA,NA,NA,NA,NA,NA,NA,53.347,51.766,54.92,NA,NA,NA,NA,1.251644839,Africa,Middle Africa
CMR,CAMEROON,1996,-5,0,826.9653223,76.11380005,NA,NA,NA,NA,18.32231925,NA,NA,NA,NA,13414757,50.4243722,37.34516144,45.10764732,4.215947934,9.193799163,NA,NA,NA,NA,NA,NA,NA,53.2,51.652,54.74,NA,NA,NA,NA,1.224837883,Africa,Middle Africa
CMR,CAMEROON,1997,-5,0,783.2516019,79.64785767,NA,NA,NA,NA,18.96788778,NA,NA,0.00677,NA,13775214,50.40965607,38.51195908,45.31126127,4.600788844,8.909709861,NA,NA,NA,NA,NA,NA,NA,53.105,51.51,54.697,NA,NA,NA,NA,1.301241746,Africa,Middle Africa
CMR,CAMEROON,1998,-5,0,798.7456214,81.79749298,NA,NA,NA,NA,19.0010005,NA,NA,0.0132,9.694599136,14144860,50.39485721,40.7,45.56927279,2.051675403,5.515317516,NA,NA,NA,77.0187149,NA,NA,NA,53.043,51.569,54.509,NA,NA,58.82786512,52.01050043,1.396509438,Africa,Middle Africa
CMR,CAMEROON,1999,-5,0,796.2626498,84.31291962,NA,53.59722137,44.63774872,NA,18.97879034,NA,NA,0.129,9.707018079,14525140,50.37770376,40.78743744,45.67887849,2.739308817,5.151247341,NA,NA,NA,NA,NA,NA,NA,53.166,51.816,54.501,NA,NA,NA,NA,1.443852391,Africa,Middle Africa
CMR,CAMEROON,2000,-5,0,708.5657316,86.59738159,NA,54.08898926,46.67300034,NA,18.11774246,65.3638,NA,0.252,NA,14912631,50.35786106,41,45.02945268,5.653501063,8.335748175,68,79,59,NA,4.29573393,NA,309,53.338,52.13,54.525,NA,NA,60.30854583,NA,1.324748865,Africa,Middle Africa
CMR,CAMEROON,2001,-5,0,715.4702965,102.0598679,NA,NA,NA,NA,18.62095827,NA,NA,0.277,NA,15309490,50.33620647,46.2,46.4356337,3.597171992,5.684395368,NA,NA,NA,NA,4.16830397,NA,317,53.598,52.451,54.724,NA,0.347912937,NA,NA,1.290360035,Africa,Middle Africa
CMR,CAMEROON,2002,-5,0,789.6238111,102.1468735,NA,NA,NA,NA,18.2716804,62.0946,NA,0.361,NA,15725528,50.31470805,44.05050659,45.95072432,3.052841079,5.279828085,NA,NA,NA,NA,4.02669907,NA,321,53.922,52.761,55.062,NA,NA,NA,NA,1.338506756,Africa,Middle Africa
CMR,CAMEROON,2003,-5,0,988.2412768,102.5155182,NA,61.82033157,52.41371918,NA,17.47378423,NA,NA,0.588,NA,16160340,50.29444306,45.11754227,45.90001699,2.316763952,5.082680507,NA,NA,NA,NA,3.90227985,NA,321,54.253,53.061,55.426,NA,NA,NA,NA,1.383806998,Africa,Middle Africa
CMR,CAMEROON,2004,-5,0,1133.393267,107.3568878,NA,64.64675903,53.62779999,NA,17.56095272,58.8254,NA,0.976,NA,16610487,50.27529295,47.1,48.11040194,2.759394459,4.731787887,NA,NA,NA,74.10922241,3.72798991,NA,318,54.578,53.382,55.758,NA,NA,63.6829257,59.1247499,1.401603832,Africa,Middle Africa
CMR,CAMEROON,2005,-4,0,1142.624663,105.3952713,NA,NA,NA,NA,16.73417685,NA,NA,1.4,NA,17074594,50.25661518,47.25702286,48.16268604,5.284394334,7.391665666,NA,NA,NA,NA,3.77274442,NA,311,54.904,53.746,56.045,NA,NA,NA,NA,1.143900624,Africa,Middle Africa
CMR,CAMEROON,2006,-4,0,1191.45459,103.8931122,NA,55.84212112,47.04850006,NA,15.62508179,55.55619,NA,2.03,NA,17550407,50.23960699,49,47.92962073,6.183429692,8.543908008,NA,NA,NA,NA,3.73662829,1.5,303,55.301,54.064,56.526,NA,NA,58.85353684,NA,1.229793943,Africa,Middle Africa
CMR,CAMEROON,2007,-4,0,1325.672482,105.7493591,64.3,60.16210175,49.4822998,NA,15.85753191,NA,NA,2.93,NA,18049896,50.22519522,48.2,49.1015544,6.039588918,8.98192175,71,79,63,NA,3.79498792,NA,292,55.71,54.42,56.99,NA,0.475578487,NA,NA,1.241592993,Africa,Middle Africa
CMR,CAMEROON,2008,-4,0,1492.142698,105.91539,71.5,77.55101776,64.89874268,83.07519,16.00119189,52.28699,NA,3.4,NA,18574056,50.21234996,50.56917572,49.59949992,7.121075841,10.07692778,NA,NA,NA,NA,3.65843678,NA,282,56.116,54.771,57.453,NA,NA,NA,NA,1.255590741,Africa,Middle Africa
CMR,CAMEROON,2009,-4,0,1461.389992,107.8100204,72.6,77.33377075,64.77655792,85.56531,16.38719035,NA,NA,3.84,NA,19113974,50.20112773,51.71525574,50.62330927,3.186419384,5.823854385,NA,NA,NA,NA,3.49997187,NA,271,56.486,55.045,57.922,NA,NA,NA,NA,1.233834189,Africa,Middle Africa
CMR,CAMEROON,2010,-4,0,1398.58702,109.497612,73,78.68875885,66.53269958,NA,17.26971088,49.01779,NA,4.3,NA,19668066,50.19154145,52.8793602,50.63272793,4.141914217,6.920418862,71,78,65,NA,3.57742167,1.3,260,56.965,55.444,58.487,NA,0.52764827,NA,NA,1.288375177,Africa,Middle Africa
CMR,CAMEROON,2011,-4,0,1513.96057,108.3209763,NA,76.78234863,65.24880219,88.72421,16.69739074,NA,NA,5,NA,20232304,50.18288575,53.7,51.77038188,5.258043107,8.164166084,NA,NA,NA,62.47552109,3.85282946,NA,251,57.482,55.93,59.039,NA,NA,65.64244628,59.79306698,1.135888892,Africa,Middle Africa
CMR,CAMEROON,2012,-4,0,1449.098744,112.7835388,NA,80.67545319,69.43608093,91.38752,16.65724017,45.74859,NA,7.5,11.3444056,20809529,50.17540042,55.24962616,50.76169207,5.261703448,8.405814175,NA,NA,NA,NA,3.9310236,NA,242,58.17,56.49,59.868,NA,NA,NA,NA,1.175348576,Africa,Middle Africa
CMR,CAMEROON,2013,-4,0,1575.928821,NA,NA,NA,NA,NA,16.72366119,NA,NA,10,11.52211698,21402376,50.16918682,56.44977951,50.3174153,4.195976853,7.333028825,NA,NA,NA,NA,3.63136435,NA,235,58.73,56.992,60.495,NA,NA,NA,NA,1.165041143,Africa,Middle Africa
CMR,CAMEROON,2014,-4,0,1649.443391,113.9956131,NA,78.40306854,68.92054749,91.7001,16.82583818,42.47939,NA,16.2,12.28534381,22059893,50.16457695,56.8,50.42782015,3.678356287,7.035907313,NA,NA,NA,60.04656219,4.34148788,NA,220,59.13,57.237,61.067,NA,0.486709952,66.16526842,60.46419144,1.104979623,Africa,Middle Africa
CMR,CAMEROON,2015,-4,0,1415.000097,116.5681076,NA,78.75837708,70.24404907,92.07438,17.2094159,NA,NA,18.3,12.11096959,22763414,50.16137078,58.86510086,49.56032169,1.896643445,5.6356334,NA,NA,NA,NA,4.12600517,NA,212,59.687,57.764,61.658,NA,NA,NA,NA,1.098898643,Africa,Middle Africa
CMR,CAMEROON,2016,-4,0,1441.720173,116.0836792,NA,77.56678009,69.17323303,94.493,17.19266239,39.21019,NA,20.6,11.65203139,23454161,50.15826829,60.07476807,50.46646052,1.555469401,5.367372165,NA,NA,NA,NA,4.02253723,2.65,203,60.293,58.351,62.288,NA,NA,NA,NA,1.14642435,Africa,Middle Africa
CMR,CAMEROON,2017,-4,0,1496.089518,110.1458435,NA,71.97319031,64.43132782,92.87395,16.69294182,NA,NA,23.2,11.87594119,24128601,50.15555191,NA,50.3626878,2.197075628,6.083526408,NA,NA,NA,NA,3.79293942,NA,194,60.817,58.835,62.856,NA,NA,NA,NA,1.138373822,Africa,Middle Africa
CMR,CAMEROON,2018,-4,0,1610.696416,103.1733627,NA,67.94146729,60.90401077,NA,16.4988007,35.94099,NA,29.7,12.34694571,24806383,50.15421636,NA,50.44644882,2.784301337,6.104639863,72.54712677,79.71379089,66.16177368,NA,3.61970162,NA,186,61.189,59.111,63.334,NA,NA,NA,NA,1.076009818,Africa,Middle Africa
CMR,CAMEROON,2019,NA,0,1555.226605,105.4506302,NA,68.86181641,62.00592041,NA,16.80228356,NA,NA,36.5,12.02827276,25506095,50.15373384,NA,51.02687348,2.422693976,5.555844243,NA,NA,NA,NA,3.65157914,NA,179,61.695,59.629,63.825,NA,NA,NA,NA,1.064578378,Africa,Middle Africa
CMR,CAMEROON,2020,NA,0,1555.603707,107.2646633,NA,69.92969513,62.96552277,NA,17.49686505,32.67179,NA,41.2,10.87058281,26210558,50.15543163,NA,51.76192077,1.280587793,4.342022685,78.23000336,83.40000153,73.12000275,NA,4.25051928,NA,171,61.674,59.465,63.976,NA,NA,NA,NA,0.964407323,Africa,Middle Africa
CPV,CAPE VERDE,1975,-4,0,NA,103.8903275,NA,11.10828972,15.47315025,NA,NA,NA,NA,NA,NA,305847,51.43225207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.976,57.37,60.578,NA,NA,NA,NA,NA,Africa,Western Africa
CPV,CAPE VERDE,1976,-4,0,NA,125.0632095,NA,NA,NA,NA,NA,NA,NA,NA,NA,309455,51.74968897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.396,57.615,61.143,NA,NA,NA,NA,NA,Africa,Western Africa
CPV,CAPE VERDE,1977,-4,0,NA,114.0326691,NA,12.83961964,16.42074966,NA,NA,NA,NA,NA,NA,312834,52.06260209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.986,58.023,61.879,NA,NA,NA,NA,NA,Africa,Western Africa
CPV,CAPE VERDE,1978,-4,0,NA,110.4514694,NA,13.61058998,13.99254036,NA,NA,NA,NA,NA,NA,316147,52.36994183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.381,58.269,62.38,NA,NA,NA,NA,NA,Africa,Western Africa
CPV,CAPE VERDE,1979,-4,0,NA,107.7795486,NA,11.74685001,14.99195004,NA,NA,NA,NA,NA,NA,319480,52.67200661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.726,58.465,62.816,NA,NA,NA,NA,NA,Africa,Western Africa
CPV,CAPE VERDE,1980,-4,0,439.9826024,105.6448364,NA,18.52275085,14.50520039,NA,18.5600465,NA,NA,NA,NA,323301,52.89947417,NA,64.47990587,NA,NA,NA,NA,NA,NA,NA,2.1868999,NA,61.031,58.616,63.204,NA,NA,NA,NA,NA,Africa,Western Africa
CPV,CAPE VERDE,1981,-4,0,425.4076887,104.2128906,NA,29.27219009,23.9115696,89.59942,15.77264812,NA,NA,NA,NA,327846,52.93094929,NA,66.87538781,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.299,58.741,63.57,NA,NA,NA,NA,NA,Africa,Western Africa
CPV,CAPE VERDE,1982,-4,0,422.664668,101.7318878,NA,25.07428932,22.43457985,88.15434,12.58012028,NA,NA,NA,NA,332724,52.84169462,NA,71.61060041,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.519,58.837,63.899,NA,NA,NA,NA,NA,Africa,Western Africa
CPV,CAPE VERDE,1983,-4,0,410.1126467,95.03871155,NA,23.55768967,18.25469971,85.11353,12.05682004,NA,NA,NA,NA,337654,52.75563967,NA,70.66593598,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.767,58.951,64.266,NA,NA,NA,NA,NA,Africa,Western Africa
CPV,CAPE VERDE,1984,-4,0,385.45142,99.28764343,NA,30.10482979,27.57276917,91.68477,11.85648906,NA,NA,NA,NA,342505,52.6736836,NA,70.53946093,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.829,58.933,64.4,NA,NA,NA,NA,2.792398965,Africa,Western Africa
CPV,CAPE VERDE,1985,-3,0,396.4941915,99.76419067,NA,31.48232079,27.71414948,94.56526,12.98960838,NA,NA,NA,NA,347365,52.5965483,NA,69.02659334,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.281,59.199,65.021,NA,NA,NA,NA,2.463444386,Africa,Western Africa
