countrycode,country,year,polity5,democracy,gdppc,enrol_gross,primcomp,primcom_male,primcom_fem,enrol_net,agri,slums,telephone,internet,tax,pop,pop_fem,electricity,service,oil,natural,literacy,lit_male,lit_fem,infant,health_ex,hospital,tuberculosis,life,life_male,life_female,unemploy,urban,attend,prenatal,military,un_continent_name,un_region_name
CYP,CYPRUS,1997,10,1,14234.2412109375,NA,NA,NA,NA,96.28477,3.92033854684487,NA,NA,4.38,17.1172284731415,897568,49.1197324325288,100,68.6650938354451,0,0.0246337691800294,NA,NA,NA,NA,NA,NA,NA,77.119,74.556,79.826,NA,NA,NA,NA,5.573910769889,Asia,Western Asia
CYP,CYPRUS,1998,10,1,15092.828125,NA,NA,NA,NA,NA,4.33453178052136,NA,NA,8.89,18.3161200731276,914548,49.1392469285374,100,69.3005315030312,0,0.0110822711497632,NA,NA,NA,NA,NA,NA,NA,77.164,74.628,79.838,NA,NA,NA,NA,4.67631794591642,Asia,Western Asia
CYP,CYPRUS,1999,10,1,15287.91796875,NA,NA,NA,NA,95.3991,3.89894323212311,NA,NA,11.3,18.8469269058609,931234,49.1567103434797,100,70.2337960203708,0,0.0141093077274847,NA,NA,NA,NA,NA,NA,NA,77.572,75.082,80.184,NA,NA,NA,NA,2.73385096955161,Asia,Western Asia
CYP,CYPRUS,2000,10,1,14388.3525390625,96.7313537597656,NA,98.0264282226562,97.2732315063477,95.31862,3.64726364853406,0.2,NA,15.3,20.7966335767945,947667,49.1724932623941,100,69.7823234088886,0,0.0191984782389763,NA,NA,NA,NA,5.30800056,3.31,4,77.9,75.441,80.475,NA,NA,NA,NA,2.82209015133954,Asia,Western Asia
CYP,CYPRUS,2001,10,1,14821.44921875,96.6496124267578,NA,97.554931640625,98.5783767700195,94.96985,3.86079645311557,NA,NA,18.8,21.2956362120587,964127,49.1904074878102,100,69.3356940456567,0,0.00987827702334223,97,99,95,NA,5.33940458,4.4,4.8,78.185,75.629,80.885,NA,NA,NA,NA,3.15322215947894,Asia,Western Asia
CYP,CYPRUS,2002,10,1,16093.2158203125,97.7734527587891,NA,100.017959594727,100.902763366699,95.94279,3.78826774823824,0.2,NA,28.3,21.4312693114226,981440,49.2141139550049,100,68.4036794358998,0,0.0109470392404487,NA,NA,NA,NA,5.61565971,4.4,2.3,78.758,76.308,81.318,NA,NA,NA,NA,2.1301607353618,Asia,Western Asia
CYP,CYPRUS,2003,10,1,20252.24609375,97.3882293701172,NA,98.8937683105469,102.752471923828,96.14328,3.3529015922721,NA,NA,30.1,22.0150698014494,999590,49.2392881081243,100,67.3560787874655,0,0.00789406967300194,NA,NA,NA,NA,5.63568783,4.3,4,78.908,76.444,81.485,NA,NA,NA,NA,1.98516312435716,Asia,Western Asia
CYP,CYPRUS,2004,10,1,23792.619140625,97.1988677978516,NA,87.3899765014648,86.3794326782227,96.11749,3.08333142687938,0.2,NA,33.8,21.8288375781342,1017875,49.2612066695747,100,66.8237969620049,0,0.00877046492863859,NA,NA,NA,NA,5.4055814700000004,4.2,3.4,79.007,76.569,81.555,NA,NA,NA,NA,1.9557691617927,Asia,Western Asia
CYP,CYPRUS,2005,10,1,24959.26171875,99.8711776733398,NA,99.0012283325195,98.5299530029297,99.34591,2.73852781486715,NA,NA,32.8,23.1684581894033,1036151,49.280751550691,100,66.7369863544184,0.00120177163901405,0.00193200965790521,NA,NA,NA,NA,5.43580961,2.74,3.8,79.198,76.714,81.81,NA,0.695768594741821,NA,NA,2.03746974323698,Asia,Western Asia
CYP,CYPRUS,2006,10,1,26729.28125,100.887046813965,NA,98.9987487792969,99.5320129394531,99.21867,2.2759759957395,0.25,NA,35.8,24.31188563645,1054418,49.2994239476185,100,66.9928855593874,0.00127433498559614,0.00186320101838702,NA,NA,NA,NA,5.46357489,2.71,3.9,79.456,76.9,82.165,NA,0.705027997493744,NA,NA,1.8999978625024,Asia,Western Asia
CYP,CYPRUS,2007,10,1,31244.87890625,100.688270568848,NA,97.6883926391602,98.103141784668,99.04305,2.02353280851406,NA,NA,40.8,28.4229518891301,1072714,49.3180847830829,100,66.0995381791403,0.00117988658125929,0.00764839042080836,NA,NA,NA,NA,5.35744858,2.72,4.4,79.798,77.233,82.52,NA,0.701088547706604,NA,NA,1.68459965831751,Asia,Western Asia
CYP,CYPRUS,2008,10,1,35397.296875,101.213508605957,NA,98.3886108398438,97.719612121582,98.70243,2.09331209487447,0.25,NA,42.3,26.9496263455086,1091026,49.3364508852668,100,66.3692756373905,0.0150445662460913,0.0195934764177584,NA,NA,NA,NA,6.01427698,2.73,5.1,79.906,77.251,82.76,NA,0.715612769126892,NA,NA,1.62970494449745,Asia,Western Asia
CYP,CYPRUS,2009,10,1,32236.44921875,102.179481506348,NA,99.5033798217773,99.8577499389648,98.74389,1.98881944002316,NA,NA,49.8,23.2492377292522,1109371,49.3534179698063,100,69.9768267979178,0.00868111599731847,0.0272664916801355,NA,NA,NA,NA,6.46531534,2.74,5.3,80.375,77.878,83.02,NA,0.722167193889618,NA,NA,1.81681950779024,Asia,Western Asia
CYP,CYPRUS,2010,10,1,31105.02734375,101.624328613281,NA,97.8795776367188,100.858917236328,98.96982,2.05766089497283,0.25,NA,53,23.0541633071918,1127816,49.3665633401193,100,71.6413288911788,0.00549581724887354,0.0445722498723438,NA,NA,NA,NA,6.50055742,2.62,6.2,80.632,78.173,83.238,NA,NA,NA,NA,1.85292455056688,Asia,Western Asia
CYP,CYPRUS,2011,10,1,32485.796875,101.200538635254,NA,101.911506652832,101.551567077637,98.719,2.14531871795227,NA,NA,56.9,23.1497766022135,1146493,49.3870437935513,100,73.9856254949183,0.0100066330418738,0.0717517642796192,99,99,98,NA,6.43139076,2.61,5.1,80.855,78.467,83.382,NA,0.706034302711487,NA,NA,1.73783209097559,Asia,Western Asia
CYP,CYPRUS,2012,10,1,28991.935546875,100.175346374512,NA,100.413818359375,99.6903305053711,97.9124,2.00128009868188,0.25,NA,60.7,23.3347688877135,1165397,49.4162499270634,100,74.948228738595,0.0105936802654269,0.072728856527206,NA,NA,NA,NA,6.53638792,2.59,6.2,81.128,78.721,83.666,NA,0.732014894485474,NA,NA,1.65475170209627,Asia,Western Asia
CYP,CYPRUS,2013,10,1,27797.45703125,99.7619781494141,NA,98.7890396118164,97.8568267822266,97.29695,2.03633566673278,NA,NA,65.5,23.5211674986721,1183895,49.4428982299951,100,76.1139226487119,0.00316216169680669,0.0449091633428491,NA,NA,NA,NA,6.92774534,2.52,4,81.317,78.984,83.746,NA,0.735753774642944,NA,NA,1.60700908951525,Asia,Western Asia
CYP,CYPRUS,2014,10,1,27244.3515625,99.152717590332,NA,99.5754165649414,100.097213745117,96.91133,1.84487621232733,0.25,NA,69.3,24.7157220076717,1201801,49.4661761805823,100,75.8273775269052,0.00228489772489687,0.0348718589179378,NA,NA,NA,NA,6.93137264,2.47,3.7,81.337,79.051,83.706,NA,0.721044600009918,NA,NA,1.54260195978916,Asia,Western Asia
CYP,CYPRUS,2015,10,1,23487.228515625,99.3001174926758,NA,95.8925399780273,97.7970504760742,97.36852,1.86798451841109,NA,NA,71.7,24.0473874693333,1219502,49.4875777161497,100,75.5176128959667,0,0.0198578971713362,NA,NA,NA,NA,6.79382181,2.44,5.9,81.464,79.153,83.855,NA,0.71410596370697,NA,NA,1.64766762744388,Asia,Western Asia
CYP,CYPRUS,2016,10,1,24715.154296875,98.5455093383789,NA,98.0171813964844,98.9318237304688,96.72966,2.14376219902412,0.3,NA,75.9,23.5160580075036,1237112,49.508654423646,100,74.5691185819827,2.76297291237262e-4,0.00147131380581406,NA,NA,NA,NA,6.65254688,2.44,5.3,81.534,79.213,83.934,NA,0.727044999599457,NA,NA,1.40455761221209,Asia,Western Asia
CYP,CYPRUS,2017,10,1,26696.990234375,99.3066864013672,NA,101.380088806152,101.156867980957,97.49342,1.85263298228741,NA,NA,80.7,23.819883399544,1254275,49.5291702377868,NA,74.1380086156061,0,0.0053914863858221,NA,NA,NA,NA,6.62192535,2.34,4.8,81.543,79.304,83.871,NA,NA,NA,NA,1.56810293907547,Asia,Western Asia
CYP,CYPRUS,2018,10,1,29599.986328125,99.7954406738281,NA,101.891548156738,101.860679626465,NA,1.71813809861456,0.3,NA,84.4,23.8334479788945,1270737,49.5453425846576,NA,73.4972493548522,0,0.00469231201910547,NA,NA,NA,NA,6.82599831,2.27,4.6,81.556,79.387,83.765,NA,NA,NA,NA,1.76054591686911,Asia,Western Asia
CYP,CYPRUS,2019,NA,1,29703.052734375,100.477699279785,NA,102.938629150391,102.125198364258,NA,1.74820542874204,NA,NA,86.1,23.0747988940916,1286671,49.55750149028,NA,73.2857142735047,0,0.00361325176711909,NA,NA,NA,NA,7.06576538,2.24,5.9,81.454,79.317,83.633,NA,NA,NA,NA,1.78661901313827,Asia,Western Asia
CYP,CYPRUS,2020,NA,1,28649.015625,100.735160827637,NA,101.30786895752,99.4018402099609,NA,1.82533569194245,0.3,NA,90.8,21.9401064770959,1302247,49.575426493264,NA,74.5571998617301,0,0.0079310862289615,NA,NA,NA,NA,8.76033878,NA,3,81.23,78.916,83.652,NA,NA,NA,NA,1.92017174602879,Asia,Western Asia
CZE,CZECH REPUBLIC,1993,10,1,3984.1463439879,99.2357711791992,NA,95.2858200073242,97.4021377563477,NA,4.22350146875076,NA,NA,0.581,18.6166021635235,10329855,51.4311125822001,NA,50.9083816517995,0.0143009433982058,0.977474119452411,NA,NA,NA,NA,NA,10.3999996185,NA,72.7678048780488,69.28,76.43,NA,NA,NA,NA,2.3304040663427,Europe,Eastern Europe
CZE,CZECH REPUBLIC,1994,10,1,4663.28665345469,102.231353759766,NA,100.389579772949,100.883003234863,NA,4.24074163093722,NA,NA,1.26,16.5352256889033,10333587,51.4091198401911,NA,51.2275788217727,0.0125335992840751,0.728570452420536,NA,NA,NA,NA,NA,10.1999998093,NA,72.9726829268293,69.48,76.64,NA,NA,NA,NA,2.28340085763757,Europe,Eastern Europe
CZE,CZECH REPUBLIC,1995,10,1,5865.29460556726,103.080688476562,NA,NA,NA,NA,4.00524760340161,NA,NA,1.45,16.1241883041147,10327253,51.3896615830636,NA,51.8147339715139,0.013724940482781601,0.746615356396145,NA,NA,NA,NA,NA,NA,NA,73.0748780487805,69.67,76.65,NA,NA,NA,NA,1.84362277299769,Europe,Eastern Europe
CZE,CZECH REPUBLIC,1996,10,1,6573.19643136362,104.830757141113,NA,109.455680847168,107.27417755127,NA,3.8690482658501,NA,NA,1.94,15.2021454386609,10315241,51.3739922425207,NA,51.0532143547928,0.0239398023552188,0.701959148878735,NA,NA,NA,NA,NA,NA,NA,73.7146341463415,70.3,77.3,NA,NA,NA,NA,1.73190468756652,Europe,Eastern Europe
CZE,CZECH REPUBLIC,1997,10,1,6069.38762357837,102.039672851562,NA,NA,NA,NA,3.46666680118219,NA,NA,2.92,14.9979091243393,10304131,51.3603774922907,NA,52.2399608963375,0.0158931801493376,0.661458599163763,NA,NA,NA,NA,NA,NA,NA,73.8248780487805,70.42,77.4,NA,NA,NA,NA,1.66204579070562,Europe,Eastern Europe
CZE,CZECH REPUBLIC,1998,10,1,6526.59635780951,103.180847167969,NA,NA,NA,NA,3.48547916808829,NA,NA,3.9,14.2860567923411,10294373,51.3466999473086,NA,53.2280656780169,0.00507702640106989,0.515210661088895,NA,NA,NA,NA,NA,NA,NA,74.5146341463415,71.1,78.1,NA,NA,NA,NA,1.82593182035358,Europe,Eastern Europe
CZE,CZECH REPUBLIC,1999,10,1,6377.6211077224,103.235816955566,NA,99.9592590332031,99.4282379150391,89.06554,3.19661267380446,NA,NA,6.83,14.7763284118601,10283860,51.3321623688054,NA,54.116373179257,0.0159526982087267,0.436825556358793,NA,NA,NA,NA,NA,NA,NA,74.6682926829268,71.4,78.1,NA,NA,NA,NA,1.85906992321232,Europe,Eastern Europe
CZE,CZECH REPUBLIC,2000,10,1,6062.92152842793,103.40754699707,NA,101.540298461914,101.900909423828,NA,3.23023711297245,0.05,NA,9.78,14.3940909280327,10255063,51.3161334338334,NA,54.6093678376464,0.0350742549672057,0.557045437582327,NA,NA,NA,NA,5.70103025,7.82,16,74.9682926829268,71.7,78.4,NA,NA,NA,NA,1.87735695616487,Europe,Eastern Europe
CZE,CZECH REPUBLIC,2001,10,1,6669.07494847497,104.469627380371,NA,97.8607788085938,97.8253631591797,NA,3.18771526493166,NA,NA,14.7,14.6706596068644,10216605,51.2890569986895,NA,54.3782658724003,0.02445812874736,0.778678694450316,NA,NA,NA,NA,5.86295414,7.76,15,75.1731707317073,72.1,78.4,NA,NA,NA,NA,1.75124955758828,Europe,Eastern Europe
CZE,CZECH REPUBLIC,2002,10,1,8101.26018588111,106.005058288574,NA,101.19841003418,102.532577514648,NA,2.64625253192312,0.05,NA,23.9,14.4922139897488,10196916,51.2508462353708,NA,55.7779243665848,0.0304619403231985,0.47003867905998,NA,NA,NA,NA,6.17736149,7.73,13,75.2219512195122,72.1,78.5,NA,0.71608167886734,NA,NA,1.82440696826275,Europe,Eastern Europe
CZE,CZECH REPUBLIC,2003,10,1,9852.45677945801,106.409980773926,NA,101.830459594727,100.580467224121,NA,2.43103462272479,NA,NA,34.3,14.9342597779117,10193998,51.2124799198198,NA,56.8065333967246,0.0351709363162619,0.416967463955133,NA,NA,NA,NA,6.52412462,7.69,13,75.1707317073171,72,78.5,NA,0.716013014316559,NA,NA,1.8927640441762,Europe,Eastern Europe
CZE,CZECH REPUBLIC,2004,10,1,11782.5546676117,106.529113769531,NA,99.9789123535156,100.144836425781,NA,2.40804306787699,0.05,NA,35.5,15.3637066407322,10197101,51.1749119276515,NA,54.7067356224235,0.0383298465371606,0.888200041529852,NA,NA,NA,NA,6.35071039,7.6,12,75.7219512195122,72.6,79,NA,0.716305315494537,NA,NA,1.71370317302129,Europe,Eastern Europe
CZE,CZECH REPUBLIC,2005,10,1,13442.4916284309,106.737777709961,NA,107.397102355957,106.73844909668,NA,2.28125770679761,NA,NA,35.3,14.4719480929411,10211216,51.1356299852736,NA,54.6370936474549,0.0508088454131561,0.76785403178025,NA,NA,NA,NA,6.34086704,7.52,11,75.9243902439025,72.9,79.1,NA,0.586565911769867,NA,NA,1.77882220026108,Europe,Eastern Europe
CZE,CZECH REPUBLIC,2006,9,1,15259.0788162004,104.372779846191,NA,105.727256774902,104.31706237793,NA,2.16293341098596,0.05,NA,47.9,14.2247635579556,10238905,51.0942116268986,NA,54.4482943427268,0.0436075630517138,0.764905941611277,NA,NA,NA,NA,6.16380167,7.4,11,76.5243902439024,73.5,79.7,NA,0.576769053936005,NA,NA,1.5678353362801,Europe,Eastern Europe
CZE,CZECH REPUBLIC,2007,9,1,18452.6532812196,103.382110595703,NA,106.450500488281,105.084053039551,89.22317,2.08871530033094,NA,NA,51.9,14.6226925120358,10298828,51.0548106063501,NA,54.3201070157384,0.0367473553909014,0.695946015888964,NA,NA,NA,NA,5.98578405,7.3,8.8,76.7243902439025,73.7,79.9,NA,0.585944771766663,NA,NA,1.42371628899144,Europe,Eastern Europe
CZE,CZECH REPUBLIC,2008,9,1,22774.7045076205,102.214767456055,NA,101.682929992676,101.049110412598,88.6485,1.92036584435566,0.05,NA,63,13.6910275601823,10384603,51.0164100219959,NA,55.1728220283319,0.0429704222612688,1.53373245830398,NA,NA,NA,NA,6.33024931,7.22,8.9,76.9756097560976,74,80.1,NA,0.595134675502777,NA,NA,1.2324715671579,Europe,Eastern Europe
CZE,CZECH REPUBLIC,2009,9,1,19817.4215836554,101.478927612305,NA,100.229286193848,100.78946685791,88.92463,1.75886230026321,NA,NA,64.4,13.6005403617534,10443936,50.9774029016838,NA,55.7128174973799,0.0244055189347667,0.70108342596168,NA,NA,NA,NA,7.24880648,7.16,7,77.0780487804878,74.2,80.1,NA,0.590716361999512,NA,NA,1.31056414250743,Europe,Eastern Europe
CZE,CZECH REPUBLIC,2010,9,1,20160.4355077059,101.036407470703,NA,102.326400756836,101.859939575195,88.90289,1.52258196973334,0.05,NA,68.8,13.5150877074659,10474410,50.9388204454591,NA,56.2888177196257,0.0217719950834572,0.965734444102689,NA,NA,NA,NA,7.55343866,7.3,6.8,77.4243902439025,74.4,80.6,NA,0.600964188575745,NA,NA,1.19477218141337,Europe,Eastern Europe
CZE,CZECH REPUBLIC,2011,9,1,22049.1080788682,100.081001281738,NA,100.29810333252,100.808853149414,88.00827,1.96393230867654,NA,NA,70.5,14.4031469799321,10496088,50.9109703271265,NA,55.1142697031149,0.0306168472969245,1.07008711032612,NA,NA,NA,NA,7.5335784,7.06,6.2,77.8731707317073,74.8,81.1,NA,0.597836554050446,NA,NA,1.07783649896869,Europe,Eastern Europe
CZE,CZECH REPUBLIC,2012,9,1,20014.0354015165,99.3585815429688,NA,99.902229309082,98.971061706543,88.24667,2.23162666151254,0.05,NA,73.4,14.8219229571973,10510785,50.8897831847942,NA,55.1671455759611,0.0305352758913579,0.640579925432997,NA,NA,NA,NA,7.59409809,6.93,6.2,78.0756097560976,75.1,81.2,NA,0.612092554569244,NA,NA,1.0632168166006,Europe,Eastern Europe
CZE,CZECH REPUBLIC,2013,9,1,20260.4954999375,98.7804794311523,NA,98.2150726318359,99.258430480957,87.95611,2.34758315581321,NA,NA,74.1,14.986384060872,10514272,50.8645713133742,NA,54.9680487770361,0.0274970082447114,0.382852117100547,NA,NA,NA,NA,7.49541759,6.7,5.2,78.1756097560976,75.2,81.3,NA,0.626765429973602,NA,NA,1.01508371972557,Europe,Eastern Europe
CZE,CZECH REPUBLIC,2014,9,1,20038.4163180257,97.6821594238281,NA,99.0820007324219,99.5554580688477,88.11683,2.39269564510297,0.05,NA,74.2,14.3234419623065,10525347,50.8400313923082,NA,54.5981250304078,0.0252681890510458,0.345428962074698,NA,NA,NA,NA,7.59510136,6.68,5.2,78.8243902439024,75.8,82,NA,0.626956820487976,NA,NA,0.966227818064756,Europe,Eastern Europe
CZE,CZECH REPUBLIC,2015,9,1,17931.5987670768,96.9615478515625,NA,96.6455307006836,97.4269714355469,88.69066,2.25892571347988,NA,NA,75.7,14.6856290224908,10546059,50.8140260880959,NA,54.3330095169346,0.0102914811209634,0.314061907144002,NA,NA,NA,NA,7.3351512,6.68,5.6,78.5780487804878,75.7,81.6,NA,0.63049590587616,NA,NA,0.946582095560622,Europe,Eastern Europe
CZE,CZECH REPUBLIC,2016,9,1,18753.9686718096,96.9097595214844,NA,97.3964462280273,97.9728698730469,88.79724,2.14809736879598,0.05,NA,76.5,14.7706497791672,10566332,50.7882302495227,NA,54.8701536021871,0.00692491287997829,0.310276297011828,NA,NA,NA,NA,7.3930459,6.69,5.6,79.0268292682927,76.1,82.1,NA,0.58907562494278,NA,NA,0.996128102620186,Europe,Eastern Europe
CZE,CZECH REPUBLIC,2017,9,1,20913.197632212,97.2324905395508,NA,97.1741485595703,97.3155975341797,89.3503,2.10545968755889,NA,NA,78.7,14.8067786190684,10594438,50.7640013956477,NA,55.6563920064008,0.00881622275858796,0.372292874562504,NA,NA,NA,NA,7.33911419,6.67,5.4,78.9780487804878,76.1,82,NA,NA,NA,NA,0.956655421726352,Europe,Eastern Europe
CZE,CZECH REPUBLIC,2018,9,1,23705.9329811299,98.2727584838867,NA,93.9899368286133,93.3873062133789,NA,1.96856224682798,0.05,NA,80.7,14.65729130846,10629928,50.7407523620626,NA,57.0226523268952,0.0125584051035841,0.389418621280193,NA,NA,NA,NA,7.46030998,6.68,4.7,79.0292682926829,76.2,82,NA,NA,NA,NA,1.08844948058138,Europe,Eastern Europe
CZE,CZECH REPUBLIC,2019,NA,1,24062.7190013343,99.2833023071289,NA,95.1848983764648,96.514892578125,NA,1.89151770908811,NA,NA,80.9,14.524571696195,10671870,50.7198806238823,NA,57.8053442859741,0.0083220468689857,0.399790319341053,NA,NA,NA,NA,7.61342955,6.66,5,79.2292682926829,76.4,82.2,NA,NA,NA,NA,1.15229255021758,Europe,Eastern Europe
CZE,CZECH REPUBLIC,2020,NA,1,23472.8915454417,99.7845306396484,NA,96.7975006103516,96.5886306762695,NA,1.94399138825301,0.05,NA,81.3,14.0731168065984,10697858,50.7054842646948,NA,59.5821298700586,0.00507207922757448,0.416571327081177,NA,NA,NA,NA,9.15721989,6.6,3.9,78.2268292682927,75.3,81.3,NA,NA,NA,NA,1.32244994903778,Europe,Eastern Europe
CSK,CZECHOSLOVAKIA,1960,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1961,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1962,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1963,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1964,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1965,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1966,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1967,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1968,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1969,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1970,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1971,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1972,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1973,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1974,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1975,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1976,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1977,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1978,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1979,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1980,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1981,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1982,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1983,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1984,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1985,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1986,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1987,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1988,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
