"countrycode","country","year","polity5","democracy","gdppc","gdppc_growth","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","oda","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name","v2x_regime","v2x_libdem","v2xcs_ccsi","v2cseeorgs","v2csreprss","v2cscnsult","v2csprtcpt","v2csgender","v2csantimv","v2csrlgrep","v2csrlgcon","v2regsupgroups_0","v2regsupgroups_1","v2regsupgroups_2","v2regsupgroups_3","v2regsupgroups_4","v2regsupgroups_5","v2regsupgroups_6","v2regsupgroups_7","v2regsupgroups_8","v2regsupgroups_9","v2regsupgroups_10","v2regsupgroups_11","v2regsupgroups_12","v2regsupgroups_13","v2x_neopat","v2dlencmps","v2elembaut","v2elvotbuy","v2exbribe","v2exembez","v2exrescon","v2jucomp","v2jucorrdc","v2juhccomp","v2juhcind","v2juncind","v2lgcrrpt","v2lgfunds","v2lginvstp","v2lgotovst","v2psprlnks","v2xnp_client"
"COG","CONGO, REP.",2004,-4,0,1306.10136324599,28.4491547420124,105.246383666992,NA,79.8719329833984,73.163948059082,NA,5.50940630344491,84.68995,NA,1.0775,7.81359440508185,3565554,50.1415207847083,28.966064453125,28.6261096180471,36.7574181614469,40.0820482272883,142126876.831055,NA,NA,NA,NA,1.92152369,NA,499,57.957,57.348,58.526,NA,NA,NA,NA,2.44017990277083,"Africa","Middle Africa",1,0.097,0.225,-1.077,-1.285,-0.236,0.374,-0.148,1.217,0.939,-0.9,0,0,0,0.25,0.25,0.75,0.25,0,0,0,0,0.25,0.25,0,0.881,0.085,-1.134,-2.596,-1.626,-1.488,-0.963,-1.569,-1.263,-1.347,-1.324,-1.105,-1.584,1.12,-1.006,-0.275,-1.547,0.885
"COG","CONGO, REP.",2005,-4,0,1799.05158366154,37.7421105503209,105.244941711426,NA,69.1999130249023,64.4198608398438,51.82475,6.10423786651851,NA,NA,1.46342,5.6881204351406,3696393,50.11401655614,33.8,29.4011383610328,44.9456173814714,48.0989114251068,1678156005.85938,76.1100006103516,86.0500030517578,67.4800033569336,75.4505462646484,1.71774101,1.6,484,58.73,58.045,59.378,NA,0.583933293819427,84.6224308013916,72.8189170360565,1.51813794092809,"Africa","Middle Africa",1,0.097,0.225,-1.077,-1.285,-0.236,0.374,-0.148,1.217,0.939,-0.9,0,0,0.286,0.429,0.429,0.857,0.429,0,0.429,0,0,0.143,0.143,0.143,0.881,0.085,-1.134,-2.596,-1.626,-1.488,-0.963,-1.569,-1.263,-1.347,-1.324,-1.105,-1.584,1.12,-1.006,-0.275,-1.547,0.885
"COG","CONGO, REP.",2006,-4,0,2103.5821381211,16.9272830876678,106.369476318359,NA,75.9339065551758,68.8738479614258,55.27637,4.81314641849445,78.45821,NA,2.00799,5.29500881987698,3837409,50.0895656651573,33.4082412719727,30.4641799648533,50.1208093428642,53.3147620920685,299750091.552734,NA,NA,NA,NA,1.70861316,NA,470,59.474,58.729,60.185,NA,NA,NA,NA,1.56934291857187,"Africa","Middle Africa",1,0.097,0.225,-1.077,-1.285,-0.236,0.374,-0.148,1.217,0.939,-0.9,0,0,0.286,0.429,0.429,0.857,0.429,0,0.429,0,0,0.143,0.143,0.143,0.881,0.085,-1.134,-2.596,-1.626,-1.488,-0.963,-1.569,-1.263,-1.347,-1.324,-1.105,-1.584,1.12,-1.006,-0.275,-1.547,0.885
"COG","CONGO, REP.",2007,-4,0,2206.47101863414,4.8911273131906,104.983001708984,NA,73.755241394043,68.9005813598633,NA,4.91981108062473,NA,NA,2.7597,6.02757381714862,3980430,50.0691633818457,35.653247833252,35.7365110433718,43.9536353057112,47.4870837640152,126383117.675781,NA,NA,NA,NA,1.90200174,NA,458,60.05,59.15,60.926,NA,NA,NA,NA,1.9162889436872,"Africa","Middle Africa",1,0.096,0.225,-1.077,-1.285,-0.236,0.374,-0.148,1.217,0.939,-0.9,0,0,0.286,0.429,0.429,0.857,0.429,0,0.429,0,0,0.143,0.143,0.143,0.88,0.085,-1.134,-2.344,-1.626,-1.488,-0.963,-1.569,-1.263,-1.347,-1.324,-1.105,-1.584,1.12,-1.006,-0.275,-1.547,0.878
"COG","CONGO, REP.",2008,-4,0,2832.09177777643,28.3539078401113,103.227241516113,NA,68.8335189819336,64.8141937255859,NA,4.24815097163364,72.22646,NA,4.28751,5.89662454769078,4113517,50.0533849614855,37.9207763671875,29.2296120913724,48.8603735696485,52.6445029945798,461091278.076172,NA,NA,NA,NA,2.2392714,NA,448,60.79,59.763,61.803,NA,NA,NA,NA,1.79027941022784,"Africa","Middle Africa",1,0.095,0.225,-1.077,-1.285,-0.236,0.374,-0.148,1.217,0.939,-0.9,0,0,0.286,0.429,0.429,0.857,0.429,0,0.429,0,0,0.143,0.143,0.143,0.878,0.085,-1.134,-2.344,-1.626,-1.488,-0.963,-1.569,-1.263,-1.347,-1.324,-1.105,-1.584,1.12,-1.006,-0.275,-1.547,0.872
"COG","CONGO, REP.",2009,-4,0,2271.15219175966,-19.8065468929535,107.301200866699,NA,69.0912399291992,64.1403274536133,NA,5.27993327507586,NA,NA,4.5,8.22388188953649,4281219,50.0401637944707,37.1,33.8304898548024,32.0193923725837,35.5779092675085,289060638.427734,NA,NA,NA,NA,2.1422224,NA,438,61.215,60.075,62.349,NA,NA,NA,NA,NA,"Africa","Middle Africa",1,0.095,0.225,-1.077,-1.285,-0.236,0.374,-0.148,1.217,0.939,-0.9,0,0,0.286,0.429,0.429,0.857,0.429,0,0.429,0,0,0.143,0.143,0.143,0.881,0.085,-1.134,-2.333,-1.626,-1.488,-0.963,-1.569,-1.263,-1.451,-1.324,-1.105,-1.584,1.12,-1.006,-0.275,-1.547,0.873
"COG","CONGO, REP.",2010,-4,0,2946.55798067708,29.7384645277393,109.023651123047,NA,70.1274490356445,65.7835235595703,86.245,4.03853452122591,65.99471,NA,5,6.90293864613017,4462290,50.0288192833724,42.5159149169922,25.4331744328979,40.9410251641332,43.9398414162223,1326944213.86719,NA,NA,NA,NA,1.85172856,NA,426,61.731,60.593,62.868,NA,NA,NA,NA,1.6625904477394,"Africa","Middle Africa",1,0.095,0.225,-1.077,-1.285,-0.236,0.374,-0.148,1.217,0.939,-0.487,0,0,0.286,0.429,0.429,0.857,0.429,0,0.429,0,0,0.143,0.143,0.143,0.88,0.085,-1.134,-2.333,-1.626,-1.488,-0.963,-1.569,-1.263,-1.451,-1.324,-1.105,-1.584,1.12,-1.006,-0.275,-1.547,0.874
"COG","CONGO, REP.",2011,-4,0,3396.16505817952,15.25872154734,108.505096435547,NA,75.9816131591797,74.444091796875,NA,3.98393619152519,NA,NA,5.6,8.11448977021998,4609724,50.0205760647327,44.8375129699707,25.5372291556931,48.6661331517592,51.8437302128778,262315032.958984,NA,NA,NA,39.3817672729492,1.75237322,NA,415,62.286,60.981,63.606,NA,0.670067012310028,94.2721307277679,76.4673233032227,NA,"Africa","Middle Africa",1,0.095,0.225,-1.077,-1.285,-0.236,0.374,-0.148,1.217,0.939,-0.487,0,0,0.286,0.429,0.429,0.857,0.429,0,0.429,0,0,0.143,0.143,0.143,0.88,0.085,-1.134,-2.333,-1.626,-1.488,-0.963,-1.569,-1.263,-1.451,-1.324,-1.105,-1.584,1.12,-1.006,-0.275,-1.547,0.874
"COG","CONGO, REP.",2012,-4,0,3732.32737320389,9.89829143359028,105.514228820801,NA,68.3397521972656,76.9166564941406,87.88284,3.79877492298434,59.76296,NA,6.1067,7.27824633563993,4740450,50.0144501049478,41.6,26.9856799806227,38.0875246076633,41.3573491386651,148462402.34375,NA,NA,NA,NA,1.90971065,NA,402,62.662,61.358,63.983,NA,NA,NA,NA,NA,"Africa","Middle Africa",1,0.095,0.225,-1.077,-1.285,-0.236,0.374,-0.148,1.217,0.939,-0.487,0,0,0.286,0.429,0.429,0.857,0.429,0,0.429,0,0,0.143,0.143,0.143,0.882,0.085,-1.134,-2.494,-1.626,-1.488,-0.963,-1.569,-1.263,-1.451,-1.324,-1.105,-1.584,1.12,-1.006,-0.275,-1.547,0.877
"COG","CONGO, REP.",2013,-4,0,3697.41705884249,-0.935349739469199,NA,NA,NA,NA,NA,4.26008218811564,NA,NA,6.6,8.62436076479203,4857099,50.0096868521725,49.5137557983399,28.5856778748643,29.6858074019147,33.1448495573332,153267349.243164,NA,NA,NA,NA,1.94347155,NA,385,62.969,61.561,64.404,NA,NA,NA,NA,2.04447551898046,"Africa","Middle Africa",1,0.101,0.163,-1.721,-1.45,-0.355,0.58,-0.038,1.217,0.16,-0.487,0,0,0.286,0.429,0.429,0.857,0.429,0,0.429,0,0,0.143,0.143,0.143,0.869,0.085,-1.134,-2.494,-1.626,-1.488,-0.597,-1.569,-1.263,-1.188,-1.208,-0.894,-1.584,1.12,-1.015,-0.275,-1.547,0.88
"COG","CONGO, REP.",2014,-4,0,3601.2365808718,-2.60128831668235,NA,NA,NA,NA,NA,4.55765474287642,53.53121,NA,7.11,9.58092115661996,4975880,50.0059386492316,51.8623924255371,31.9010854029803,24.8226399767107,27.6582312920434,106278419.494629,NA,NA,NA,35.5082664489746,1.97311735,NA,365,63.349,61.953,64.772,NA,NA,94.4651663303375,79.1678488254547,3.94035726748698,"Africa","Middle Africa",1,0.101,0.163,-1.721,-1.45,-0.355,0.58,-0.038,1.217,0.16,-0.487,0,0,0.286,0.429,0.429,0.857,0.429,0,0.429,0,0,0.143,0.143,0.143,0.869,0.085,-1.134,-2.494,-1.626,-1.488,-0.597,-1.569,-1.263,-1.188,-1.208,-0.894,-1.584,1.12,-1.015,-0.275,-1.547,0.88
"COG","CONGO, REP.",2015,-4,0,2439.35189403696,-32.2634922961259,NA,NA,NA,NA,NA,5.81058893116428,NA,NA,7.61597,12.1951444175552,5097581,50.0025502297168,60.4,39.1611584474461,12.2746700668843,15.885704604199,102735534.667969,NA,NA,NA,NA,2.45668483,NA,348,63.662,62.222,65.133,NA,NA,NA,NA,NA,"Africa","Middle Africa",1,0.102,0.163,-1.721,-1.45,-0.355,0.58,-0.038,1.217,0.16,-0.487,0,0,0.286,0.429,0.429,0.857,0.429,0,0.429,0,0,0.143,0.143,0.143,0.869,0.085,-1.134,-2.494,-1.626,-1.488,-0.597,-1.569,-1.263,-1.188,-1.208,-0.894,-1.584,1.12,-1.015,-0.275,-1.547,0.88
"COG","CONGO, REP.",2016,-4,0,2093.10728558843,-14.1941230084487,NA,NA,NA,NA,NA,6.76365035154121,47.29947,NA,8.12195,13.089464226841,5222536,50.0000191477857,56.5661697387695,47.2058789987295,12.8004971968497,17.0000392659621,99922874.4506836,NA,NA,NA,NA,2.59422994,NA,334,63.911,62.445,65.41,NA,NA,NA,NA,4.59480614297478,"Africa","Middle Africa",1,0.101,0.163,-1.721,-1.45,-0.355,0.58,-0.038,1.217,-0.149,-0.487,0,0,0.286,0.429,0.429,0.857,0.429,0,0.429,0,0,0.143,0.143,0.143,0.87,0.085,-1.134,-2.5,-1.626,-1.488,-0.597,-1.569,-1.263,-1.188,-1.208,-0.894,-1.584,1.12,-1.015,-0.275,-1.547,0.879
"COG","CONGO, REP.",2017,-4,0,2211.63309874797,5.6626726195843,NA,NA,NA,NA,NA,7.30993971951451,NA,NA,8.65,10.1352630825429,5351011,49.9980470980157,NA,41.6484311025105,25.0227768251894,29.8063807729514,120324058.532715,NA,NA,NA,NA,2.36476016,NA,321,64.203,62.731,65.709,NA,NA,NA,NA,3.17813469269901,"Africa","Middle Africa",1,0.103,0.163,-1.721,-1.45,-0.355,0.58,-0.038,1.217,-0.149,-0.487,0,0,0.286,0.429,0.429,0.857,0.429,0,0.429,0,0,0.143,0.143,0.143,0.866,0.176,-1.134,-2.16,-1.626,-1.488,-0.597,-1.569,-1.263,-1.188,-1.208,-0.894,-1.584,1.12,-0.835,-0.275,-1.547,0.863
"COG","CONGO, REP.",2018,-4,0,2694.43413191427,21.8300690760877,87.4621124267578,NA,NA,NA,NA,6.78839255400222,44.18359,NA,NA,6.82845231880198,5483118,49.9966989585123,NA,34.7072948885714,38.248715891351,42.6682046537325,157793045.043945,NA,NA,NA,NA,1.75584984,NA,311,64.472,62.964,66.017,NA,NA,NA,NA,1.97928115025179,"Africa","Middle Africa",1,0.109,0.197,-1.721,-0.831,-0.027,0.58,-0.038,0.265,-0.149,-0.487,0,0,0.286,0.429,0.429,0.857,0.429,0,0.429,0,0,0.143,0.143,0.143,0.856,0.176,-1.134,-2.16,-1.626,-1.488,-0.597,-1.569,-1.263,-1.188,-0.752,-0.93,-1.584,1.12,-0.835,-0.275,-1.547,0.852
"COG","CONGO, REP.",2019,NA,0,2488.42466724916,-7.64574135344514,NA,NA,NA,NA,NA,7.3469917082119,NA,NA,NA,7.10154938182205,5616661,49.9958872354745,NA,39.0356482656264,35.8517991110343,39.2430391553175,195903366.088867,NA,NA,NA,NA,2.34771276,NA,304,63.152,61.708,64.633,NA,NA,NA,NA,2.14627657925685,"Africa","Middle Africa",1,0.1,0.162,-1.721,-1.475,-0.027,0.58,-0.218,0.779,0.851,-0.487,0,0,0.286,0.429,0.429,0.857,0.429,0,0.429,0,0,0.143,0.143,0.143,0.868,0.176,-1.134,-2.16,-1.626,-1.488,-0.597,-1.449,-1.263,-1.262,-1.112,-0.973,-1.584,1.12,-0.835,-0.275,-2.048,0.891
"COG","CONGO, REP.",2020,NA,0,1993.586671931,-19.8855927539563,NA,NA,NA,NA,NA,10.6904243097029,44.18359,NA,24.8206,8.32448488581498,5752791,49.9978445241352,NA,49.9693238336694,22.4084125429251,26.2181324216101,232258422.851563,NA,NA,NA,NA,4.01775074,NA,300,64.391,62.689,66.161,NA,NA,NA,NA,2.60118726630221,"Africa","Middle Africa",1,0.118,0.274,-1.055,-0.596,0.638,0.58,0.49,0.704,0.933,-0.487,0,0,0.375,0.375,0.375,0.875,0.5,0,0.375,0,0,0.125,0.125,0.25,0.853,0.152,-1.134,-2.16,-1.61,-1.27,-1.138,-1.449,-1.026,-1.154,-0.664,-0.973,-1.456,1.12,-0.642,0.119,-2.048,0.888
"CIV","COTE D'IVOIRE",1960,-9,0,148.680788984181,NA,NA,NA,NA,NA,NA,47.9079229501998,NA,NA,NA,NA,3673666,49.4851871360072,NA,38.9532929476451,NA,NA,1205330.96790314,NA,NA,NA,NA,NA,1.34876954555511,NA,37.244,35.227,39.42,NA,NA,NA,NA,NA,"Africa","Western Africa",1,0.131,0.418,0.229,0.451,-0.662,-2.082,0.226,-1.031,1.524,0.392,0,0.233,0.266,0.3,0.366,0.5,0.133,0,0.233,0.233,0.233,0.167,0.167,0.7,0.713,-0.226,-1.253,-1.041,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.797
"CIV","COTE D'IVOIRE",1961,-9,0,162.262764436326,9.13499016580418,NA,NA,NA,NA,NA,46.4068348778733,NA,NA,NA,NA,3810151,49.4297470100266,NA,39.7141905967132,NA,NA,34198623.6572266,NA,NA,NA,NA,NA,NA,NA,37.923,35.929,40.076,NA,NA,NA,NA,NA,"Africa","Western Africa",1,0.142,0.418,0.229,0.451,-0.662,-2.082,0.226,-1.031,1.524,0.392,0,0.333,0.667,0.5,0.667,0.5,0.333,0,0.333,0.333,0.333,0.167,0.167,0.5,0.715,-0.226,-1.253,-1.041,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.803
"CIV","COTE D'IVOIRE",1962,-9,0,163.076679659123,0.501603202450297,NA,NA,NA,NA,NA,45.9040526835101,NA,NA,NA,NA,3956939,49.3657469487771,NA,40.1140364301266,NA,NA,90129913.3300781,NA,NA,NA,NA,NA,NA,NA,38.62,36.602,40.81,NA,NA,NA,NA,1.27553444180523,"Africa","Western Africa",1,0.143,0.418,0.229,0.451,-0.662,-2.082,0.226,-1.253,1.524,0.392,0,0.333,0.667,0.5,0.667,0.5,0.333,0,0.333,0.333,0.333,0.167,0.167,0.5,0.715,-0.226,-1.253,-1.041,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.803
"CIV","COTE D'IVOIRE",1963,-9,0,185.076825958966,13.4906758868464,NA,NA,NA,NA,NA,44.1671041468739,NA,NA,NA,NA,4112061,49.3034028434889,NA,41.1326894315843,NA,NA,83842811.5844727,NA,NA,NA,NA,NA,NA,NA,39.315,37.305,41.502,NA,NA,NA,NA,0.998988877654196,"Africa","Western Africa",1,0.143,0.418,0.229,0.451,-0.662,-2.082,0.226,-0.989,1.524,0.392,0,0.333,0.667,0.333,0.833,0.667,0.333,0.167,0.333,0.167,0.167,0.167,0.167,0.667,0.715,-0.226,-1.253,-1.041,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.803
"CIV","COTE D'IVOIRE",1964,-9,0,215.506240264261,16.4415043037542,NA,NA,NA,NA,NA,39.8013597797274,NA,NA,NA,NA,4273952,49.2476399472058,NA,44.1348331285212,NA,NA,319718719.482422,NA,NA,NA,NA,NA,NA,NA,39.966,37.976,42.136,NA,NA,NA,NA,1.14392991239049,"Africa","Western Africa",1,0.143,0.418,0.229,0.451,-0.662,-2.082,0.226,-0.989,1.524,0.392,0,0.333,0.667,0.5,0.833,0.667,0.333,0,0.333,0.333,0.333,0.167,0.167,0.667,0.715,-0.226,-1.253,-1.041,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.803
"CIV","COTE D'IVOIRE",1965,-9,0,207.044838566402,-3.92629080600327,NA,NA,NA,NA,NA,39.6184607037554,NA,NA,NA,NA,4442377,49.1986159661821,NA,44.4542993790394,NA,NA,313266662.597656,NA,NA,NA,NA,NA,NA,NA,40.643,38.667,42.804,NA,NA,NA,NA,1.31969949916528,"Africa","Western Africa",0,0.143,0.418,0.229,0.451,-0.662,-2.082,0.226,-0.989,1.524,0.392,0,0.333,0.667,0.5,0.833,0.667,0.333,0,0.333,0.333,0.333,0.167,0.167,0.5,0.715,-0.226,-1.253,-1.049,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.804
"CIV","COTE D'IVOIRE",1966,-9,0,221.786392228948,7.11998123914505,NA,NA,NA,NA,NA,37.4403808861126,NA,NA,NA,NA,4617519,49.1559861475394,NA,44.6740896177975,NA,NA,283639251.708984,NA,NA,NA,NA,NA,NA,NA,41.297,39.323,43.466,NA,NA,NA,NA,1.26356589147287,"Africa","Western Africa",0,0.14,0.418,0.229,0.451,-0.662,-2.082,0.226,-0.989,1.524,0.392,0,0.333,0.667,0.5,0.833,0.667,0.333,0,0.333,0.167,0.167,0.167,0.167,0.5,0.717,-0.226,-1.253,-1.049,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.811
"CIV","COTE D'IVOIRE",1967,-9,0,225.620934131463,1.72893470333232,NA,NA,NA,NA,NA,34.7597622296,NA,NA,NA,NA,4799744,49.1186510950061,NA,46.3588574970382,NA,NA,255844284.057617,NA,NA,NA,NA,NA,NA,NA,41.959,40.031,44.08,NA,NA,NA,NA,1.3126586869786,"Africa","Western Africa",0,0.14,0.418,0.229,0.451,-0.662,-2.082,0.226,-1.257,1.524,0.392,0,0.333,0.667,0.5,0.833,0.5,0.333,0,0.333,0.333,0.333,0.167,0.167,0.5,0.717,-0.226,-1.253,-1.049,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.811
"CIV","COTE D'IVOIRE",1968,-9,0,256.768714344803,13.8053591229221,NA,NA,NA,NA,NA,35.5611587136181,NA,NA,NA,NA,4990021,49.0841220908689,NA,48.1399769968227,NA,NA,328858520.507813,NA,NA,NA,NA,NA,NA,NA,42.648,40.742,44.751,NA,NA,NA,NA,1.16049004594181,"Africa","Western Africa",0,0.14,0.418,0.229,0.451,-0.662,-2.082,0.226,-1.257,1.524,0.392,0,0.167,0.667,0.5,0.833,0.5,0.333,0,0.333,0.333,0.333,0.167,0.167,0.5,0.717,-0.226,-1.253,-1.049,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.811
"CIV","COTE D'IVOIRE",1969,-9,0,262.192286003745,2.11224006506451,NA,NA,NA,NA,NA,33.5688041515201,NA,NA,NA,NA,5192221,49.0428179083321,NA,51.0031091033901,NA,NA,343077392.578125,NA,NA,NA,NA,NA,NA,NA,43.345,41.455,45.433,NA,NA,NA,NA,1.14879649890591,"Africa","Western Africa",0,0.14,0.418,0.229,0.451,-0.662,-2.082,0.226,-1.257,1.524,0.392,0,0.333,0.667,0.5,0.667,0.667,0.333,0,0.333,0.333,0.333,0.167,0.167,0.5,0.717,-0.226,-1.253,-1.049,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.811
"CIV","COTE D'IVOIRE",1970,-9,0,268.957733574566,2.58033814569373,55.092098236084,NA,NA,NA,NA,31.8667651389485,NA,NA,NA,NA,5411567,48.9832242675735,NA,49.6395764324744,NA,5.88211960748263,378767028.808594,NA,NA,NA,NA,NA,1.15610003471375,NA,44.045,42.176,46.116,NA,NA,NA,NA,1.18100747167992,"Africa","Western Africa",0,0.141,0.418,0.229,0.451,-0.662,-2.082,0.226,0.365,1.524,0.392,0.167,0.333,0.833,0.5,0.5,0.667,0.5,0.167,0.333,0.167,0.333,0.167,0,0.5,0.719,-0.226,-1.253,-2.21,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.818
"CIV","COTE D'IVOIRE",1971,-9,0,280.333660150746,4.2296335654636,56.788631439209,NA,NA,NA,NA,30.8803289634375,NA,NA,NA,NA,5650868,48.9037259408643,NA,49.4268698943356,0,5.64893582443539,342712463.378906,NA,NA,NA,NA,NA,NA,NA,44.783,42.931,46.844,NA,NA,NA,NA,1.50034098658786,"Africa","Western Africa",0,0.14,0.418,0.229,0.451,-0.662,-2.082,0.226,-0.786,1.524,0.392,0.167,0.167,0.833,0.5,0.5,0.667,0.5,0,0.333,0.333,0.333,0.167,0.167,0.5,0.73,-0.226,-1.253,-2.21,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.884
"CIV","COTE D'IVOIRE",1972,-9,0,312.942348100524,11.6320986685092,56.7524490356445,NA,NA,NA,NA,29.8004716389671,NA,NA,NA,NA,5909716,48.8118210756659,NA,50.4612758474381,0,6.24912983609408,281035339.355469,NA,NA,NA,NA,NA,NA,NA,45.575,43.751,47.611,NA,NA,NA,NA,1.69563374311149,"Africa","Western Africa",0,0.14,0.418,0.229,0.451,-0.662,-2.082,0.226,-1.047,1.524,0.392,0.167,0.167,0.833,0.5,0.5,0.667,0.5,0,0.333,0.333,0.333,0.167,0.167,0.5,0.73,-0.226,-1.253,-2.21,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.884
"CIV","COTE D'IVOIRE",1973,-9,0,405.568979472686,29.5986247736622,58.1403694152832,NA,51.464958190918,21.0338706970215,NA,31.0499011421664,NA,NA,NA,NA,6184944,48.7216537449652,NA,51.2072965341141,0,7.46318789264459,313185394.287109,NA,NA,NA,NA,NA,NA,NA,46.372,44.533,48.442,NA,NA,NA,NA,1.13034263511127,"Africa","Western Africa",0,0.14,0.418,0.229,0.451,-0.662,-2.082,0.226,-1.047,1.524,0.392,0.167,0.167,0.833,0.5,0.5,0.667,0.5,0,0.333,0.333,0.333,0,0.167,0.5,0.73,-0.226,-1.253,-2.21,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.884
"CIV","COTE D'IVOIRE",1974,-9,0,474.223861362208,16.9280406945289,59.3491706848145,NA,51.6247711181641,21.5023899078369,NA,25.4668464493839,NA,NA,NA,NA,6474057,48.642258070595,NA,58.4438436806733,0,6.97736372517021,354394531.25,NA,NA,NA,NA,NA,NA,NA,47.207,45.37,49.285,NA,NA,NA,NA,1.33964817320704,"Africa","Western Africa",0,0.14,0.418,0.229,0.451,-0.662,-2.082,0.226,-1.047,1.524,0.392,0.167,0.167,0.833,0.5,0.5,0.667,0.5,0,0.333,0.333,0.333,0.167,0.167,0.5,0.73,-0.226,-1.253,-2.21,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.884
"CIV","COTE D'IVOIRE",1975,-9,0,574.626405877437,21.1719722889571,59.934871673584,NA,NA,NA,NA,28.2444581612681,NA,NA,NA,NA,6776297,48.5738078738001,NA,54.715397838439,0,5.73987904350225,381755432.128906,NA,NA,NA,NA,NA,NA,NA,48.03,46.198,50.114,NA,NA,NA,NA,1.17843019772319,"Africa","Western Africa",0,0.14,0.418,0.229,0.451,-0.662,-2.082,0.226,-1.047,1.524,0.392,0.167,0.167,0.833,0.5,0.333,0.667,0.5,0,0.333,0.333,0.333,0.167,0.167,0.5,0.729,-0.226,-1.253,-2.199,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.883
"CIV","COTE D'IVOIRE",1976,-9,0,660.538618229175,14.9509683984245,60.0299491882324,NA,58.8284492492676,27.9329109191894,NA,24.4793521015097,NA,NA,NA,NA,7057958,48.5927516145605,NA,59.1561963953549,0,5.84187720102765,422665924.072266,NA,NA,NA,NA,NA,NA,NA,48.863,47.026,50.965,NA,NA,NA,NA,1.11888611210282,"Africa","Western Africa",0,0.14,0.474,0.229,0.451,-0.662,-0.912,0.226,-1.047,1.524,0.392,0.167,0.167,0.833,0.5,0.5,0.667,0.5,0,0.167,0.333,0.333,0.167,0.167,0.5,0.728,-0.226,-1.253,-2.199,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.876
"CIV","COTE D'IVOIRE",1977,-9,0,855.655691363342,29.5390863984989,62.6685218811035,NA,62.5507202148438,30.5816307067871,50.85929,24.265851604067,NA,NA,NA,NA,7321950,48.6867229786159,NA,60.5769237309841,0,5.2925209975451,370293823.242188,NA,NA,NA,NA,NA,NA,NA,49.624,47.738,51.789,NA,NA,NA,NA,0.79476861167002,"Africa","Western Africa",0,0.14,0.474,0.229,0.451,-0.662,-0.912,0.226,-1.047,1.524,0.392,0.167,0.167,0.833,0.5,0.5,0.667,0.5,0,0.333,0.333,0.333,0.167,0.167,0.5,0.728,-0.226,-1.253,-2.199,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.876
"CIV","COTE D'IVOIRE",1978,-9,0,1039.11498268738,21.440784321989,65.8092422485352,NA,62.3875885009766,31.9819393157959,NA,25.8806372127665,NA,NA,NA,NA,7603130,48.7717295377036,NA,57.6396692757946,0,4.33407992517679,388510498.046875,NA,NA,NA,NA,NA,NA,NA,50.361,48.448,52.556,NA,NA,NA,NA,1.0980931015143,"Africa","Western Africa",0,0.14,0.474,0.229,0.451,-0.662,-0.912,0.226,-1.047,1.524,0.392,0.167,0.167,0.833,0.5,0.5,0.667,0.5,0,0.333,0.333,0.333,0.167,0.167,0.5,0.728,-0.226,-1.253,-2.199,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.876
